
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,082;-0,263;-0,178;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,080;-0,263;-0,180;-0,178;;;;;;;;-0,158;-0,134;;-0,147;-0,208;
2022-10-07;-0,138;-0,078;-0,276;-0,189;-0,188;;;;;;;;-0,167;-0,138;;-0,149;-0,214;
2022-10-10;-0,133;-0,078;-0,282;-0,191;-0,186;;;;;;;;-0,169;-0,141;;-0,150;-0,211;
2022-10-11;-0,136;-0,083;-0,291;-0,196;-0,188;;;;;;;;-0,174;-0,151;;-0,160;-0,215;
2022-10-12;-0,136;-0,080;-0,290;-0,196;-0,191;;;;;;;;-0,170;-0,150;;-0,158;-0,215;
2022-10-13;-0,125;-0,065;-0,283;-0,189;-0,184;;;;;;;;-0,179;-0,158;;-0,165;-0,218;
2022-10-14;-0,136;-0,086;-0,304;-0,205;-0,186;;;;;;;;-0,166;-0,153;;-0,160;-0,206;
2022-10-17;-0,125;-0,076;-0,285;-0,190;-0,179;;;;;;;;-0,168;-0,157;;-0,163;-0,203;
2022-10-18;-0,128;-0,080;-0,286;-0,191;-0,175;;;;;;;;-0,165;-0,155;;-0,162;-0,200;
2022-10-19;-0,131;-0,073;-0,290;-0,196;-0,179;;;;;;;;-0,169;-0,159;;-0,165;-0,204;
2022-10-20;-0,128;-0,069;-0,284;-0,196;-0,182;;;;;;;;-0,169;-0,160;;-0,164;-0,204;
2022-10-21;-0,117;-0,054;-0,273;-0,186;-0,178;;;;;;;;-0,170;-0,163;;-0,163;-0,203;
2022-10-24;-0,113;-0,054;-0,272;-0,182;-0,174;;;;;;;;-0,163;-0,183;;-0,178;-0,194;
2022-10-25;-0,110;-0,056;-0,262;-0,175;-0,170;;;;;;;;-0,165;-0,190;;-0,184;-0,197;
2022-10-26;-0,118;-0,057;-0,282;-0,190;-0,170;;;;;;;;-0,170;-0,186;;-0,182;-0,195;
2022-10-27;-0,120;-0,058;-0,281;-0,194;-0,171;;;;;;;;-0,171;-0,183;;-0,179;-0,194;
2022-10-28;-0,109;-0,053;-0,269;-0,182;-0,167;;;;;;;;-0,169;-0,191;;-0,184;-0,194;
2022-10-31;-0,112;-0,051;-0,273;-0,186;-0,167;;;;;;;;-0,163;-0,184;;-0,178;-0,191;
