
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,152;;;;;;;;;;;;;;;;;
2022-10-06;-0,154;-0,131;;;;;;;;-0,112;-0,054;;-0,065;-0,172;-0,128;-0,060;-0,079;
2022-10-07;-0,163;-0,141;;;;;;;;-0,120;-0,057;;-0,068;-0,178;-0,135;-0,068;-0,086;
2022-10-10;-0,165;-0,139;;;;;;;;-0,122;-0,060;;-0,069;-0,175;-0,135;-0,067;-0,085;
2022-10-11;-0,171;-0,141;;;;;;;;-0,127;-0,071;;-0,079;-0,179;-0,140;-0,073;-0,090;
2022-10-12;-0,170;-0,143;;;;;;;;-0,123;-0,070;;-0,077;-0,178;-0,138;-0,071;-0,088;
2022-10-13;-0,163;-0,137;;;;;;;;-0,132;-0,077;;-0,083;-0,181;-0,145;-0,076;-0,096;
2022-10-14;-0,180;-0,139;;;;;;;;-0,119;-0,072;;-0,079;-0,170;-0,134;-0,064;-0,086;
2022-10-17;-0,164;-0,131;;;;;;;;-0,122;-0,076;;-0,081;-0,166;-0,135;-0,066;-0,089;
2022-10-18;-0,165;-0,127;;;;;;;;-0,119;-0,075;;-0,080;-0,164;-0,133;-0,062;-0,087;
2022-10-19;-0,171;-0,132;;;;;;;;-0,123;-0,079;;-0,084;-0,168;-0,134;-0,067;-0,091;
2022-10-20;-0,170;-0,135;;;;;;;;-0,122;-0,080;;-0,082;-0,168;-0,133;-0,068;-0,092;
2022-10-21;-0,160;-0,131;;;;;;;;-0,123;-0,082;;-0,082;-0,167;-0,133;-0,070;-0,092;
2022-10-24;-0,157;-0,126;;;;;;;;-0,117;-0,103;;-0,097;-0,158;-0,129;-0,064;-0,087;
2022-10-25;-0,149;-0,123;;;;;;;;-0,119;-0,109;;-0,103;-0,161;-0,132;-0,065;-0,090;
2022-10-26;-0,164;-0,123;;;;;;;;-0,123;-0,106;;-0,100;-0,158;-0,132;-0,062;-0,088;
2022-10-27;-0,169;-0,124;;;;;;;;-0,124;-0,103;;-0,097;-0,158;-0,132;-0,060;-0,088;
2022-10-28;-0,157;-0,120;;;;;;;;-0,123;-0,110;;-0,103;-0,158;-0,130;-0,059;-0,086;
2022-10-31;-0,160;-0,120;;;;;;;;-0,117;-0,104;;-0,097;-0,155;-0,124;-0,053;-0,082;
