
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,137;-0,167;-0,262;-0,163;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,165;-0,262;-0,165;-0,203;;;;;;;;-0,140;-0,190;;-0,197;-0,223;
2022-10-07;-0,141;-0,162;-0,275;-0,173;-0,213;;;;;;;;-0,148;-0,193;;-0,199;-0,229;
2022-10-10;-0,136;-0,162;-0,281;-0,175;-0,211;;;;;;;;-0,150;-0,196;;-0,200;-0,227;
2022-10-11;-0,139;-0,167;-0,290;-0,181;-0,213;;;;;;;;-0,155;-0,206;;-0,210;-0,231;
2022-10-12;-0,139;-0,165;-0,289;-0,181;-0,215;;;;;;;;-0,151;-0,206;;-0,208;-0,230;
2022-10-13;-0,128;-0,150;-0,282;-0,173;-0,209;;;;;;;;-0,160;-0,213;;-0,215;-0,233;
2022-10-14;-0,139;-0,170;-0,303;-0,190;-0,211;;;;;;;;-0,147;-0,208;;-0,210;-0,222;
2022-10-17;-0,128;-0,161;-0,284;-0,175;-0,203;;;;;;;;-0,150;-0,212;;-0,213;-0,218;
2022-10-18;-0,131;-0,164;-0,284;-0,175;-0,199;;;;;;;;-0,147;-0,211;;-0,212;-0,216;
2022-10-19;-0,134;-0,158;-0,289;-0,181;-0,204;;;;;;;;-0,151;-0,215;;-0,215;-0,220;
2022-10-20;-0,132;-0,154;-0,283;-0,181;-0,207;;;;;;;;-0,150;-0,216;;-0,214;-0,220;
2022-10-21;-0,120;-0,138;-0,272;-0,170;-0,203;;;;;;;;-0,151;-0,218;;-0,214;-0,218;
2022-10-24;-0,116;-0,139;-0,271;-0,167;-0,198;;;;;;;;-0,145;-0,239;;-0,228;-0,210;
2022-10-25;-0,113;-0,140;-0,261;-0,160;-0,195;;;;;;;;-0,147;-0,245;;-0,234;-0,212;
2022-10-26;-0,121;-0,141;-0,280;-0,175;-0,195;;;;;;;;-0,151;-0,242;;-0,232;-0,210;
2022-10-27;-0,124;-0,143;-0,280;-0,179;-0,196;;;;;;;;-0,152;-0,238;;-0,229;-0,210;
2022-10-28;-0,112;-0,138;-0,267;-0,167;-0,192;;;;;;;;-0,151;-0,246;;-0,235;-0,210;
2022-10-31;-0,115;-0,135;-0,272;-0,170;-0,192;;;;;;;;-0,145;-0,240;;-0,228;-0,207;
