
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,126;-0,154;-0,236;-0,144;;;;;;;;;;;;;;
2022-10-06;-0,130;-0,152;-0,236;-0,146;-0,186;;;;;;;;-0,125;-0,170;;-0,176;-0,205;
2022-10-07;-0,130;-0,149;-0,250;-0,155;-0,195;;;;;;;;-0,133;-0,174;;-0,178;-0,211;
2022-10-10;-0,125;-0,149;-0,256;-0,157;-0,194;;;;;;;;-0,135;-0,177;;-0,179;-0,208;
2022-10-11;-0,128;-0,154;-0,265;-0,163;-0,196;;;;;;;;-0,140;-0,187;;-0,189;-0,212;
2022-10-12;-0,128;-0,151;-0,263;-0,162;-0,198;;;;;;;;-0,136;-0,186;;-0,187;-0,212;
2022-10-13;-0,117;-0,136;-0,257;-0,155;-0,191;;;;;;;;-0,145;-0,194;;-0,194;-0,215;
2022-10-14;-0,128;-0,157;-0,277;-0,172;-0,194;;;;;;;;-0,132;-0,189;;-0,190;-0,203;
2022-10-17;-0,117;-0,148;-0,258;-0,156;-0,186;;;;;;;;-0,134;-0,193;;-0,192;-0,200;
2022-10-18;-0,120;-0,151;-0,259;-0,157;-0,182;;;;;;;;-0,131;-0,191;;-0,191;-0,197;
2022-10-19;-0,123;-0,144;-0,263;-0,163;-0,187;;;;;;;;-0,135;-0,195;;-0,194;-0,201;
2022-10-20;-0,121;-0,140;-0,257;-0,162;-0,190;;;;;;;;-0,135;-0,196;;-0,193;-0,201;
2022-10-21;-0,109;-0,125;-0,246;-0,152;-0,186;;;;;;;;-0,136;-0,199;;-0,193;-0,200;
2022-10-24;-0,105;-0,126;-0,245;-0,149;-0,181;;;;;;;;-0,129;-0,219;;-0,207;-0,191;
2022-10-25;-0,102;-0,127;-0,235;-0,141;-0,178;;;;;;;;-0,131;-0,226;;-0,213;-0,194;
2022-10-26;-0,110;-0,128;-0,255;-0,156;-0,178;;;;;;;;-0,136;-0,222;;-0,211;-0,192;
2022-10-27;-0,113;-0,129;-0,255;-0,161;-0,178;;;;;;;;-0,137;-0,219;;-0,208;-0,191;
2022-10-28;-0,101;-0,124;-0,242;-0,149;-0,175;;;;;;;;-0,135;-0,227;;-0,214;-0,191;
2022-10-31;-0,104;-0,122;-0,247;-0,152;-0,175;;;;;;;;-0,130;-0,220;;-0,207;-0,188;
