
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,138;-0,167;-0,272;-0,168;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,165;-0,272;-0,170;-0,210;;;;;;;;-0,142;-0,192;;-0,199;-0,229;
2022-10-07;-0,141;-0,162;-0,286;-0,178;-0,219;;;;;;;;-0,151;-0,195;;-0,202;-0,235;
2022-10-10;-0,136;-0,163;-0,291;-0,181;-0,218;;;;;;;;-0,152;-0,198;;-0,203;-0,232;
2022-10-11;-0,140;-0,168;-0,300;-0,186;-0,220;;;;;;;;-0,158;-0,208;;-0,213;-0,236;
2022-10-12;-0,140;-0,165;-0,299;-0,186;-0,222;;;;;;;;-0,153;-0,207;;-0,211;-0,236;
2022-10-13;-0,128;-0,150;-0,292;-0,178;-0,215;;;;;;;;-0,163;-0,215;;-0,217;-0,239;
2022-10-14;-0,139;-0,171;-0,313;-0,195;-0,218;;;;;;;;-0,149;-0,210;;-0,213;-0,227;
2022-10-17;-0,128;-0,161;-0,294;-0,180;-0,210;;;;;;;;-0,152;-0,214;;-0,215;-0,224;
2022-10-18;-0,132;-0,165;-0,295;-0,181;-0,206;;;;;;;;-0,149;-0,213;;-0,214;-0,221;
2022-10-19;-0,134;-0,158;-0,299;-0,186;-0,211;;;;;;;;-0,153;-0,217;;-0,218;-0,225;
2022-10-20;-0,132;-0,154;-0,293;-0,186;-0,214;;;;;;;;-0,152;-0,217;;-0,216;-0,225;
2022-10-21;-0,120;-0,139;-0,282;-0,175;-0,210;;;;;;;;-0,153;-0,220;;-0,216;-0,224;
2022-10-24;-0,116;-0,139;-0,281;-0,172;-0,205;;;;;;;;-0,147;-0,241;;-0,231;-0,215;
2022-10-25;-0,114;-0,140;-0,271;-0,165;-0,202;;;;;;;;-0,149;-0,247;;-0,237;-0,218;
2022-10-26;-0,121;-0,141;-0,291;-0,180;-0,202;;;;;;;;-0,153;-0,244;;-0,234;-0,216;
2022-10-27;-0,124;-0,143;-0,290;-0,184;-0,203;;;;;;;;-0,155;-0,240;;-0,231;-0,215;
2022-10-28;-0,112;-0,138;-0,278;-0,172;-0,199;;;;;;;;-0,153;-0,248;;-0,237;-0,215;
2022-10-31;-0,116;-0,136;-0,282;-0,175;-0,199;;;;;;;;-0,147;-0,242;;-0,231;-0,212;
