
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,177;-0,214;-0,362;-0,210;;;;;;;;;;;;;;
2022-10-06;-0,181;-0,212;-0,363;-0,212;-0,242;;;;;;;;-0,197;-0,281;;-0,272;-0,260;
2022-10-07;-0,181;-0,209;-0,376;-0,221;-0,251;;;;;;;;-0,206;-0,284;;-0,274;-0,266;
2022-10-10;-0,176;-0,210;-0,382;-0,223;-0,250;;;;;;;;-0,208;-0,287;;-0,275;-0,264;
2022-10-11;-0,179;-0,215;-0,391;-0,229;-0,252;;;;;;;;-0,213;-0,298;;-0,285;-0,267;
2022-10-12;-0,179;-0,212;-0,389;-0,228;-0,254;;;;;;;;-0,208;-0,297;;-0,283;-0,267;
2022-10-13;-0,168;-0,197;-0,383;-0,221;-0,247;;;;;;;;-0,218;-0,304;;-0,289;-0,270;
2022-10-14;-0,179;-0,218;-0,403;-0,238;-0,250;;;;;;;;-0,204;-0,299;;-0,285;-0,259;
2022-10-17;-0,168;-0,208;-0,384;-0,222;-0,242;;;;;;;;-0,207;-0,303;;-0,288;-0,255;
2022-10-18;-0,171;-0,212;-0,385;-0,223;-0,238;;;;;;;;-0,204;-0,302;;-0,287;-0,253;
2022-10-19;-0,174;-0,205;-0,389;-0,229;-0,243;;;;;;;;-0,208;-0,306;;-0,290;-0,257;
2022-10-20;-0,172;-0,201;-0,383;-0,228;-0,246;;;;;;;;-0,207;-0,307;;-0,288;-0,256;
2022-10-21;-0,160;-0,186;-0,372;-0,218;-0,242;;;;;;;;-0,208;-0,309;;-0,288;-0,255;
2022-10-24;-0,156;-0,186;-0,371;-0,215;-0,237;;;;;;;;-0,202;-0,330;;-0,303;-0,247;
2022-10-25;-0,153;-0,187;-0,362;-0,208;-0,234;;;;;;;;-0,204;-0,337;;-0,309;-0,249;
2022-10-26;-0,161;-0,188;-0,381;-0,223;-0,234;;;;;;;;-0,209;-0,333;;-0,306;-0,247;
2022-10-27;-0,163;-0,190;-0,381;-0,227;-0,234;;;;;;;;-0,210;-0,330;;-0,303;-0,247;
2022-10-28;-0,152;-0,185;-0,368;-0,215;-0,231;;;;;;;;-0,208;-0,337;;-0,309;-0,247;
2022-10-31;-0,155;-0,183;-0,373;-0,218;-0,231;;;;;;;;-0,202;-0,331;;-0,303;-0,244;
