
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,150;-0,160;-0,243;-0,152;;;;;;;;;;;;;;
2022-10-06;-0,153;-0,158;-0,243;-0,154;-0,201;;;;;;;;-0,123;-0,192;;-0,199;-0,231;
2022-10-07;-0,154;-0,155;-0,256;-0,162;-0,210;;;;;;;;-0,132;-0,195;;-0,201;-0,237;
2022-10-10;-0,148;-0,156;-0,262;-0,164;-0,209;;;;;;;;-0,133;-0,198;;-0,202;-0,234;
2022-10-11;-0,152;-0,160;-0,271;-0,170;-0,211;;;;;;;;-0,139;-0,208;;-0,212;-0,238;
2022-10-12;-0,152;-0,158;-0,270;-0,170;-0,213;;;;;;;;-0,134;-0,207;;-0,210;-0,237;
2022-10-13;-0,140;-0,143;-0,263;-0,162;-0,206;;;;;;;;-0,144;-0,215;;-0,217;-0,240;
2022-10-14;-0,151;-0,164;-0,284;-0,179;-0,209;;;;;;;;-0,130;-0,210;;-0,212;-0,229;
2022-10-17;-0,140;-0,154;-0,264;-0,163;-0,201;;;;;;;;-0,133;-0,214;;-0,215;-0,225;
2022-10-18;-0,144;-0,158;-0,265;-0,164;-0,197;;;;;;;;-0,130;-0,213;;-0,214;-0,223;
2022-10-19;-0,146;-0,151;-0,270;-0,170;-0,202;;;;;;;;-0,134;-0,217;;-0,217;-0,227;
2022-10-20;-0,144;-0,147;-0,263;-0,170;-0,205;;;;;;;;-0,133;-0,217;;-0,216;-0,227;
2022-10-21;-0,132;-0,132;-0,253;-0,159;-0,201;;;;;;;;-0,134;-0,220;;-0,215;-0,226;
2022-10-24;-0,129;-0,132;-0,252;-0,156;-0,196;;;;;;;;-0,128;-0,241;;-0,230;-0,217;
2022-10-25;-0,126;-0,133;-0,242;-0,149;-0,193;;;;;;;;-0,130;-0,247;;-0,236;-0,219;
2022-10-26;-0,133;-0,134;-0,261;-0,164;-0,193;;;;;;;;-0,134;-0,244;;-0,234;-0,217;
2022-10-27;-0,136;-0,136;-0,261;-0,168;-0,193;;;;;;;;-0,136;-0,240;;-0,231;-0,217;
2022-10-28;-0,124;-0,131;-0,248;-0,156;-0,190;;;;;;;;-0,134;-0,248;;-0,236;-0,217;
2022-10-31;-0,128;-0,129;-0,253;-0,159;-0,190;;;;;;;;-0,128;-0,242;;-0,230;-0,214;
