
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,138;-0,165;-0,270;-0,169;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,163;-0,270;-0,170;-0,205;;;;;;;;-0,140;-0,196;;-0,202;-0,222;
2022-10-07;-0,142;-0,160;-0,283;-0,179;-0,214;;;;;;;;-0,149;-0,199;;-0,204;-0,228;
2022-10-10;-0,136;-0,161;-0,289;-0,181;-0,213;;;;;;;;-0,151;-0,202;;-0,205;-0,226;
2022-10-11;-0,140;-0,165;-0,298;-0,187;-0,215;;;;;;;;-0,156;-0,212;;-0,215;-0,229;
2022-10-12;-0,140;-0,163;-0,297;-0,186;-0,217;;;;;;;;-0,152;-0,211;;-0,213;-0,229;
2022-10-13;-0,128;-0,148;-0,290;-0,179;-0,210;;;;;;;;-0,161;-0,219;;-0,220;-0,232;
2022-10-14;-0,139;-0,169;-0,311;-0,196;-0,213;;;;;;;;-0,148;-0,214;;-0,215;-0,221;
2022-10-17;-0,128;-0,159;-0,292;-0,180;-0,205;;;;;;;;-0,150;-0,218;;-0,218;-0,217;
2022-10-18;-0,132;-0,163;-0,293;-0,181;-0,201;;;;;;;;-0,147;-0,217;;-0,217;-0,214;
2022-10-19;-0,134;-0,156;-0,297;-0,187;-0,206;;;;;;;;-0,151;-0,221;;-0,220;-0,219;
2022-10-20;-0,132;-0,152;-0,291;-0,187;-0,209;;;;;;;;-0,151;-0,221;;-0,219;-0,218;
2022-10-21;-0,120;-0,137;-0,280;-0,176;-0,205;;;;;;;;-0,152;-0,224;;-0,218;-0,217;
2022-10-24;-0,117;-0,137;-0,279;-0,173;-0,200;;;;;;;;-0,145;-0,245;;-0,233;-0,209;
2022-10-25;-0,114;-0,138;-0,269;-0,166;-0,197;;;;;;;;-0,147;-0,251;;-0,239;-0,211;
2022-10-26;-0,121;-0,139;-0,289;-0,181;-0,197;;;;;;;;-0,152;-0,248;;-0,236;-0,209;
2022-10-27;-0,124;-0,141;-0,288;-0,185;-0,197;;;;;;;;-0,153;-0,244;;-0,234;-0,209;
2022-10-28;-0,112;-0,136;-0,276;-0,173;-0,194;;;;;;;;-0,151;-0,252;;-0,239;-0,208;
2022-10-31;-0,116;-0,134;-0,280;-0,176;-0,194;;;;;;;;-0,145;-0,246;;-0,233;-0,205;
