
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,180;-0,236;-0,145;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,178;-0,236;-0,147;-0,185;;;;;;;;-0,123;-0,169;;-0,176;-0,207;
2022-10-07;-0,139;-0,175;-0,249;-0,156;-0,194;;;;;;;;-0,131;-0,172;;-0,178;-0,213;
2022-10-10;-0,134;-0,176;-0,255;-0,158;-0,193;;;;;;;;-0,133;-0,175;;-0,179;-0,210;
2022-10-11;-0,138;-0,180;-0,264;-0,164;-0,195;;;;;;;;-0,138;-0,185;;-0,189;-0,214;
2022-10-12;-0,138;-0,178;-0,263;-0,163;-0,197;;;;;;;;-0,134;-0,185;;-0,187;-0,214;
2022-10-13;-0,126;-0,163;-0,256;-0,156;-0,190;;;;;;;;-0,143;-0,192;;-0,194;-0,217;
2022-10-14;-0,137;-0,184;-0,277;-0,173;-0,193;;;;;;;;-0,130;-0,187;;-0,189;-0,206;
2022-10-17;-0,126;-0,174;-0,258;-0,157;-0,185;;;;;;;;-0,132;-0,191;;-0,192;-0,202;
2022-10-18;-0,130;-0,178;-0,259;-0,158;-0,181;;;;;;;;-0,129;-0,190;;-0,191;-0,199;
2022-10-19;-0,132;-0,171;-0,263;-0,164;-0,186;;;;;;;;-0,133;-0,194;;-0,194;-0,203;
2022-10-20;-0,130;-0,167;-0,257;-0,163;-0,189;;;;;;;;-0,133;-0,195;;-0,193;-0,203;
2022-10-21;-0,118;-0,152;-0,246;-0,153;-0,185;;;;;;;;-0,134;-0,197;;-0,192;-0,202;
2022-10-24;-0,114;-0,152;-0,245;-0,150;-0,180;;;;;;;;-0,127;-0,218;;-0,207;-0,193;
2022-10-25;-0,112;-0,153;-0,235;-0,142;-0,177;;;;;;;;-0,129;-0,224;;-0,213;-0,196;
2022-10-26;-0,119;-0,154;-0,255;-0,157;-0,177;;;;;;;;-0,134;-0,221;;-0,211;-0,194;
2022-10-27;-0,122;-0,156;-0,254;-0,162;-0,177;;;;;;;;-0,135;-0,217;;-0,208;-0,193;
2022-10-28;-0,110;-0,151;-0,241;-0,150;-0,174;;;;;;;;-0,133;-0,225;;-0,213;-0,193;
2022-10-31;-0,114;-0,149;-0,246;-0,153;-0,174;;;;;;;;-0,128;-0,219;;-0,207;-0,190;
