
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,120;-0,062;-0,253;-0,166;;;;;;;;;;;;;;
2022-10-06;-0,123;-0,060;-0,253;-0,168;-0,161;;;;;;;;-0,146;-0,131;;-0,142;-0,193;
2022-10-07;-0,123;-0,057;-0,267;-0,176;-0,171;;;;;;;;-0,155;-0,134;;-0,145;-0,199;
2022-10-10;-0,118;-0,057;-0,272;-0,179;-0,169;;;;;;;;-0,157;-0,137;;-0,145;-0,196;
2022-10-11;-0,122;-0,062;-0,281;-0,184;-0,171;;;;;;;;-0,162;-0,147;;-0,155;-0,200;
2022-10-12;-0,122;-0,059;-0,280;-0,184;-0,173;;;;;;;;-0,157;-0,147;;-0,153;-0,199;
2022-10-13;-0,110;-0,044;-0,273;-0,177;-0,167;;;;;;;;-0,167;-0,154;;-0,160;-0,203;
2022-10-14;-0,121;-0,065;-0,294;-0,193;-0,169;;;;;;;;-0,153;-0,149;;-0,156;-0,191;
2022-10-17;-0,110;-0,056;-0,275;-0,178;-0,161;;;;;;;;-0,156;-0,153;;-0,158;-0,187;
2022-10-18;-0,114;-0,059;-0,276;-0,179;-0,157;;;;;;;;-0,153;-0,152;;-0,157;-0,185;
2022-10-19;-0,116;-0,052;-0,280;-0,184;-0,162;;;;;;;;-0,157;-0,156;;-0,160;-0,189;
2022-10-20;-0,114;-0,048;-0,274;-0,184;-0,165;;;;;;;;-0,156;-0,157;;-0,159;-0,189;
2022-10-21;-0,102;-0,033;-0,263;-0,173;-0,161;;;;;;;;-0,157;-0,159;;-0,159;-0,188;
2022-10-24;-0,098;-0,034;-0,262;-0,170;-0,157;;;;;;;;-0,151;-0,180;;-0,173;-0,179;
2022-10-25;-0,096;-0,035;-0,252;-0,163;-0,153;;;;;;;;-0,153;-0,186;;-0,179;-0,182;
2022-10-26;-0,103;-0,036;-0,272;-0,178;-0,153;;;;;;;;-0,158;-0,183;;-0,177;-0,179;
2022-10-27;-0,106;-0,037;-0,271;-0,182;-0,154;;;;;;;;-0,159;-0,179;;-0,174;-0,179;
2022-10-28;-0,094;-0,032;-0,259;-0,170;-0,150;;;;;;;;-0,157;-0,187;;-0,180;-0,179;
2022-10-31;-0,098;-0,030;-0,263;-0,173;-0,150;;;;;;;;-0,151;-0,181;;-0,173;-0,176;
