
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,178;-0,201;-0,348;-0,204;;;;;;;;;;;;;;
2022-10-06;-0,182;-0,199;-0,348;-0,206;-0,242;;;;;;;;-0,197;-0,271;;-0,257;-0,268;
2022-10-07;-0,182;-0,196;-0,361;-0,214;-0,252;;;;;;;;-0,206;-0,274;;-0,259;-0,274;
2022-10-10;-0,177;-0,196;-0,367;-0,216;-0,250;;;;;;;;-0,208;-0,277;;-0,260;-0,272;
2022-10-11;-0,180;-0,201;-0,376;-0,222;-0,253;;;;;;;;-0,213;-0,287;;-0,270;-0,275;
2022-10-12;-0,180;-0,198;-0,375;-0,222;-0,255;;;;;;;;-0,208;-0,286;;-0,268;-0,275;
2022-10-13;-0,169;-0,183;-0,368;-0,214;-0,248;;;;;;;;-0,218;-0,294;;-0,275;-0,278;
2022-10-14;-0,180;-0,204;-0,389;-0,231;-0,250;;;;;;;;-0,204;-0,289;;-0,270;-0,267;
2022-10-17;-0,169;-0,195;-0,370;-0,215;-0,243;;;;;;;;-0,207;-0,293;;-0,273;-0,263;
2022-10-18;-0,172;-0,198;-0,371;-0,216;-0,239;;;;;;;;-0,204;-0,292;;-0,272;-0,261;
2022-10-19;-0,175;-0,192;-0,375;-0,222;-0,243;;;;;;;;-0,208;-0,296;;-0,275;-0,265;
2022-10-20;-0,173;-0,188;-0,369;-0,222;-0,246;;;;;;;;-0,207;-0,296;;-0,274;-0,264;
2022-10-21;-0,161;-0,172;-0,358;-0,211;-0,242;;;;;;;;-0,208;-0,299;;-0,273;-0,263;
2022-10-24;-0,157;-0,173;-0,357;-0,208;-0,238;;;;;;;;-0,202;-0,320;;-0,288;-0,255;
2022-10-25;-0,154;-0,174;-0,347;-0,201;-0,234;;;;;;;;-0,204;-0,326;;-0,294;-0,257;
2022-10-26;-0,162;-0,175;-0,366;-0,216;-0,235;;;;;;;;-0,209;-0,323;;-0,291;-0,255;
2022-10-27;-0,165;-0,176;-0,366;-0,220;-0,235;;;;;;;;-0,210;-0,319;;-0,289;-0,255;
2022-10-28;-0,153;-0,171;-0,353;-0,208;-0,231;;;;;;;;-0,208;-0,327;;-0,294;-0,255;
2022-10-31;-0,156;-0,169;-0,358;-0,211;-0,231;;;;;;;;-0,202;-0,321;;-0,288;-0,252;
