
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,150;-0,173;-0,361;-0,208;;;;;;;;;;;;;;
2022-10-06;-0,153;-0,171;-0,361;-0,210;-0,224;;;;;;;;-0,179;-0,265;;-0,255;-0,244;
2022-10-07;-0,154;-0,168;-0,374;-0,219;-0,234;;;;;;;;-0,188;-0,269;;-0,257;-0,250;
2022-10-10;-0,148;-0,168;-0,380;-0,221;-0,232;;;;;;;;-0,190;-0,272;;-0,258;-0,248;
2022-10-11;-0,152;-0,173;-0,389;-0,227;-0,234;;;;;;;;-0,195;-0,282;;-0,268;-0,252;
2022-10-12;-0,152;-0,170;-0,388;-0,226;-0,237;;;;;;;;-0,190;-0,281;;-0,266;-0,251;
2022-10-13;-0,140;-0,155;-0,381;-0,219;-0,230;;;;;;;;-0,200;-0,289;;-0,273;-0,254;
2022-10-14;-0,151;-0,176;-0,402;-0,236;-0,232;;;;;;;;-0,186;-0,284;;-0,268;-0,243;
2022-10-17;-0,140;-0,167;-0,383;-0,220;-0,225;;;;;;;;-0,189;-0,288;;-0,271;-0,239;
2022-10-18;-0,144;-0,170;-0,383;-0,221;-0,221;;;;;;;;-0,186;-0,286;;-0,270;-0,237;
2022-10-19;-0,146;-0,164;-0,388;-0,227;-0,225;;;;;;;;-0,190;-0,290;;-0,273;-0,241;
2022-10-20;-0,144;-0,160;-0,382;-0,226;-0,228;;;;;;;;-0,189;-0,291;;-0,272;-0,241;
2022-10-21;-0,132;-0,144;-0,371;-0,216;-0,224;;;;;;;;-0,190;-0,294;;-0,271;-0,239;
2022-10-24;-0,129;-0,145;-0,370;-0,213;-0,220;;;;;;;;-0,184;-0,314;;-0,286;-0,231;
2022-10-25;-0,126;-0,146;-0,360;-0,205;-0,216;;;;;;;;-0,186;-0,321;;-0,292;-0,233;
2022-10-26;-0,133;-0,147;-0,379;-0,220;-0,216;;;;;;;;-0,191;-0,317;;-0,289;-0,231;
2022-10-27;-0,136;-0,148;-0,379;-0,225;-0,217;;;;;;;;-0,192;-0,314;;-0,286;-0,231;
2022-10-28;-0,124;-0,143;-0,366;-0,213;-0,213;;;;;;;;-0,190;-0,322;;-0,292;-0,231;
2022-10-31;-0,128;-0,141;-0,371;-0,216;-0,213;;;;;;;;-0,184;-0,315;;-0,286;-0,228;
