
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,185;-0,207;-0,363;-0,215;;;;;;;;;;;;;;
2022-10-06;-0,188;-0,206;-0,364;-0,217;-0,248;;;;;;;;-0,203;-0,272;;-0,261;-0,270;
2022-10-07;-0,189;-0,203;-0,377;-0,225;-0,258;;;;;;;;-0,212;-0,275;;-0,264;-0,276;
2022-10-10;-0,183;-0,203;-0,383;-0,227;-0,257;;;;;;;;-0,214;-0,278;;-0,264;-0,274;
2022-10-11;-0,187;-0,208;-0,392;-0,233;-0,259;;;;;;;;-0,219;-0,288;;-0,274;-0,277;
2022-10-12;-0,187;-0,205;-0,390;-0,233;-0,261;;;;;;;;-0,215;-0,287;;-0,272;-0,277;
2022-10-13;-0,175;-0,190;-0,384;-0,225;-0,254;;;;;;;;-0,224;-0,295;;-0,279;-0,280;
2022-10-14;-0,186;-0,211;-0,404;-0,242;-0,256;;;;;;;;-0,211;-0,290;;-0,275;-0,269;
2022-10-17;-0,175;-0,201;-0,385;-0,227;-0,249;;;;;;;;-0,213;-0,294;;-0,277;-0,265;
2022-10-18;-0,179;-0,205;-0,386;-0,228;-0,245;;;;;;;;-0,210;-0,293;;-0,276;-0,263;
2022-10-19;-0,181;-0,198;-0,391;-0,233;-0,250;;;;;;;;-0,214;-0,297;;-0,279;-0,267;
2022-10-20;-0,179;-0,194;-0,384;-0,233;-0,253;;;;;;;;-0,214;-0,297;;-0,278;-0,266;
2022-10-21;-0,167;-0,179;-0,373;-0,222;-0,249;;;;;;;;-0,215;-0,300;;-0,278;-0,265;
2022-10-24;-0,164;-0,180;-0,373;-0,219;-0,244;;;;;;;;-0,208;-0,321;;-0,292;-0,257;
2022-10-25;-0,161;-0,181;-0,363;-0,212;-0,240;;;;;;;;-0,210;-0,327;;-0,298;-0,259;
2022-10-26;-0,168;-0,182;-0,382;-0,227;-0,241;;;;;;;;-0,215;-0,324;;-0,296;-0,257;
2022-10-27;-0,171;-0,183;-0,382;-0,231;-0,241;;;;;;;;-0,216;-0,320;;-0,293;-0,257;
2022-10-28;-0,159;-0,178;-0,369;-0,219;-0,238;;;;;;;;-0,214;-0,328;;-0,299;-0,257;
2022-10-31;-0,163;-0,176;-0,374;-0,222;-0,237;;;;;;;;-0,208;-0,322;;-0,292;-0,254;
