
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,189;;;;;;;;;;;;;;;;;
2022-10-06;-0,190;-0,164;;;;;;;;-0,161;-0,138;;-0,147;-0,200;-0,189;-0,110;-0,124;
2022-10-07;-0,199;-0,174;;;;;;;;-0,169;-0,142;;-0,150;-0,206;-0,195;-0,118;-0,131;
2022-10-10;-0,201;-0,172;;;;;;;;-0,171;-0,145;;-0,150;-0,203;-0,195;-0,117;-0,130;
2022-10-11;-0,207;-0,174;;;;;;;;-0,176;-0,155;;-0,160;-0,207;-0,201;-0,122;-0,135;
2022-10-12;-0,206;-0,177;;;;;;;;-0,172;-0,154;;-0,158;-0,207;-0,199;-0,121;-0,133;
2022-10-13;-0,199;-0,170;;;;;;;;-0,181;-0,162;;-0,165;-0,210;-0,205;-0,126;-0,141;
2022-10-14;-0,216;-0,172;;;;;;;;-0,168;-0,157;;-0,161;-0,198;-0,194;-0,113;-0,131;
2022-10-17;-0,200;-0,165;;;;;;;;-0,170;-0,161;;-0,163;-0,195;-0,196;-0,116;-0,133;
2022-10-18;-0,201;-0,161;;;;;;;;-0,167;-0,159;;-0,162;-0,192;-0,193;-0,112;-0,131;
2022-10-19;-0,207;-0,165;;;;;;;;-0,172;-0,163;;-0,165;-0,196;-0,195;-0,117;-0,135;
2022-10-20;-0,207;-0,168;;;;;;;;-0,171;-0,164;;-0,164;-0,196;-0,194;-0,118;-0,136;
2022-10-21;-0,196;-0,164;;;;;;;;-0,172;-0,167;;-0,164;-0,195;-0,194;-0,119;-0,137;
2022-10-24;-0,193;-0,160;;;;;;;;-0,165;-0,187;;-0,178;-0,186;-0,189;-0,113;-0,132;
2022-10-25;-0,186;-0,156;;;;;;;;-0,167;-0,194;;-0,184;-0,189;-0,192;-0,115;-0,134;
2022-10-26;-0,201;-0,156;;;;;;;;-0,172;-0,190;;-0,182;-0,187;-0,193;-0,112;-0,133;
2022-10-27;-0,205;-0,157;;;;;;;;-0,173;-0,187;;-0,179;-0,186;-0,193;-0,110;-0,133;
2022-10-28;-0,193;-0,153;;;;;;;;-0,171;-0,195;;-0,185;-0,186;-0,191;-0,109;-0,131;
2022-10-31;-0,196;-0,153;;;;;;;;-0,166;-0,188;;-0,178;-0,183;-0,185;-0,103;-0,126;
