
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,179;;;;;;;;;;;;;;;;;
2022-10-06;-0,181;-0,152;;;;;;;;-0,155;-0,098;;-0,109;-0,184;-0,163;-0,095;-0,113;
2022-10-07;-0,189;-0,162;;;;;;;;-0,164;-0,101;;-0,112;-0,190;-0,170;-0,103;-0,120;
2022-10-10;-0,191;-0,160;;;;;;;;-0,165;-0,104;;-0,113;-0,188;-0,170;-0,102;-0,119;
2022-10-11;-0,197;-0,162;;;;;;;;-0,171;-0,114;;-0,123;-0,191;-0,175;-0,108;-0,124;
2022-10-12;-0,197;-0,164;;;;;;;;-0,166;-0,113;;-0,121;-0,191;-0,173;-0,106;-0,122;
2022-10-13;-0,189;-0,158;;;;;;;;-0,176;-0,121;;-0,127;-0,194;-0,180;-0,112;-0,130;
2022-10-14;-0,206;-0,160;;;;;;;;-0,162;-0,116;;-0,123;-0,183;-0,169;-0,099;-0,120;
2022-10-17;-0,190;-0,152;;;;;;;;-0,165;-0,120;;-0,125;-0,179;-0,170;-0,102;-0,123;
2022-10-18;-0,191;-0,148;;;;;;;;-0,162;-0,119;;-0,124;-0,176;-0,168;-0,097;-0,121;
2022-10-19;-0,197;-0,153;;;;;;;;-0,166;-0,123;;-0,128;-0,180;-0,170;-0,102;-0,125;
2022-10-20;-0,197;-0,156;;;;;;;;-0,165;-0,123;;-0,126;-0,180;-0,168;-0,103;-0,126;
2022-10-21;-0,186;-0,152;;;;;;;;-0,166;-0,126;;-0,126;-0,179;-0,168;-0,105;-0,126;
2022-10-24;-0,183;-0,147;;;;;;;;-0,160;-0,146;;-0,141;-0,170;-0,164;-0,099;-0,121;
2022-10-25;-0,176;-0,144;;;;;;;;-0,162;-0,153;;-0,147;-0,173;-0,167;-0,100;-0,124;
2022-10-26;-0,191;-0,144;;;;;;;;-0,166;-0,150;;-0,144;-0,171;-0,167;-0,097;-0,122;
2022-10-27;-0,195;-0,145;;;;;;;;-0,168;-0,146;;-0,141;-0,171;-0,167;-0,095;-0,122;
2022-10-28;-0,183;-0,141;;;;;;;;-0,166;-0,154;;-0,147;-0,170;-0,165;-0,094;-0,120;
2022-10-31;-0,186;-0,141;;;;;;;;-0,160;-0,148;;-0,141;-0,167;-0,159;-0,088;-0,116;
