
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,157;-0,162;-0,394;-0,232;;;;;;;;;;;;;;
2022-10-06;-0,160;-0,160;-0,394;-0,233;-0,237;;;;;;;;-0,199;-0,284;;-0,273;-0,265;
2022-10-07;-0,161;-0,157;-0,408;-0,242;-0,247;;;;;;;;-0,208;-0,287;;-0,275;-0,271;
2022-10-10;-0,156;-0,157;-0,413;-0,244;-0,246;;;;;;;;-0,210;-0,290;;-0,276;-0,268;
2022-10-11;-0,159;-0,162;-0,422;-0,250;-0,248;;;;;;;;-0,215;-0,301;;-0,286;-0,272;
2022-10-12;-0,159;-0,159;-0,421;-0,249;-0,250;;;;;;;;-0,210;-0,300;;-0,284;-0,271;
2022-10-13;-0,148;-0,144;-0,414;-0,242;-0,243;;;;;;;;-0,220;-0,307;;-0,291;-0,274;
2022-10-14;-0,159;-0,165;-0,435;-0,259;-0,245;;;;;;;;-0,207;-0,302;;-0,286;-0,263;
2022-10-17;-0,148;-0,156;-0,416;-0,243;-0,238;;;;;;;;-0,209;-0,306;;-0,289;-0,259;
2022-10-18;-0,151;-0,159;-0,417;-0,244;-0,234;;;;;;;;-0,206;-0,305;;-0,288;-0,257;
2022-10-19;-0,154;-0,153;-0,421;-0,250;-0,239;;;;;;;;-0,210;-0,309;;-0,291;-0,261;
2022-10-20;-0,151;-0,149;-0,415;-0,250;-0,242;;;;;;;;-0,210;-0,310;;-0,290;-0,261;
2022-10-21;-0,140;-0,133;-0,404;-0,239;-0,238;;;;;;;;-0,210;-0,312;;-0,289;-0,260;
2022-10-24;-0,136;-0,134;-0,403;-0,236;-0,233;;;;;;;;-0,204;-0,333;;-0,304;-0,251;
2022-10-25;-0,133;-0,135;-0,393;-0,229;-0,229;;;;;;;;-0,206;-0,340;;-0,310;-0,253;
2022-10-26;-0,141;-0,136;-0,413;-0,244;-0,230;;;;;;;;-0,211;-0,336;;-0,308;-0,251;
2022-10-27;-0,143;-0,137;-0,413;-0,248;-0,230;;;;;;;;-0,212;-0,333;;-0,305;-0,251;
2022-10-28;-0,132;-0,132;-0,400;-0,236;-0,227;;;;;;;;-0,210;-0,340;;-0,310;-0,251;
2022-10-31;-0,135;-0,130;-0,404;-0,239;-0,226;;;;;;;;-0,204;-0,334;;-0,304;-0,248;
