
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,135;-0,082;-0,252;-0,168;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,080;-0,253;-0,170;-0,177;;;;;;;;-0,149;-0,145;;-0,151;-0,212;
2022-10-07;-0,139;-0,077;-0,266;-0,178;-0,187;;;;;;;;-0,157;-0,148;;-0,153;-0,218;
2022-10-10;-0,133;-0,078;-0,272;-0,181;-0,186;;;;;;;;-0,159;-0,151;;-0,154;-0,216;
2022-10-11;-0,137;-0,083;-0,281;-0,186;-0,188;;;;;;;;-0,164;-0,161;;-0,164;-0,219;
2022-10-12;-0,137;-0,080;-0,279;-0,186;-0,190;;;;;;;;-0,160;-0,160;;-0,162;-0,219;
2022-10-13;-0,125;-0,065;-0,273;-0,178;-0,183;;;;;;;;-0,169;-0,168;;-0,168;-0,222;
2022-10-14;-0,136;-0,086;-0,293;-0,195;-0,186;;;;;;;;-0,156;-0,163;;-0,164;-0,211;
2022-10-17;-0,125;-0,076;-0,274;-0,180;-0,178;;;;;;;;-0,158;-0,167;;-0,167;-0,207;
2022-10-18;-0,129;-0,080;-0,275;-0,181;-0,174;;;;;;;;-0,155;-0,166;;-0,166;-0,204;
2022-10-19;-0,131;-0,073;-0,279;-0,186;-0,179;;;;;;;;-0,160;-0,170;;-0,169;-0,208;
2022-10-20;-0,129;-0,069;-0,273;-0,186;-0,182;;;;;;;;-0,159;-0,170;;-0,167;-0,208;
2022-10-21;-0,117;-0,054;-0,262;-0,175;-0,178;;;;;;;;-0,160;-0,173;;-0,167;-0,207;
2022-10-24;-0,114;-0,054;-0,261;-0,172;-0,173;;;;;;;;-0,153;-0,193;;-0,182;-0,199;
2022-10-25;-0,111;-0,055;-0,252;-0,165;-0,170;;;;;;;;-0,155;-0,200;;-0,188;-0,201;
2022-10-26;-0,118;-0,056;-0,271;-0,180;-0,170;;;;;;;;-0,160;-0,197;;-0,185;-0,199;
2022-10-27;-0,121;-0,058;-0,271;-0,184;-0,170;;;;;;;;-0,161;-0,193;;-0,182;-0,199;
2022-10-28;-0,109;-0,053;-0,258;-0,172;-0,167;;;;;;;;-0,160;-0,201;;-0,188;-0,198;
2022-10-31;-0,113;-0,051;-0,263;-0,175;-0,166;;;;;;;;-0,154;-0,195;;-0,182;-0,195;
