
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,166;-0,169;-0,360;-0,217;;;;;;;;;;;;;;
2022-10-06;-0,170;-0,167;-0,361;-0,219;-0,234;;;;;;;;-0,198;-0,261;;-0,251;-0,260;
2022-10-07;-0,170;-0,164;-0,374;-0,228;-0,244;;;;;;;;-0,206;-0,264;;-0,254;-0,266;
2022-10-10;-0,165;-0,164;-0,380;-0,230;-0,243;;;;;;;;-0,208;-0,267;;-0,254;-0,264;
2022-10-11;-0,168;-0,169;-0,389;-0,236;-0,245;;;;;;;;-0,213;-0,278;;-0,264;-0,267;
2022-10-12;-0,168;-0,166;-0,387;-0,235;-0,247;;;;;;;;-0,209;-0,277;;-0,262;-0,267;
2022-10-13;-0,157;-0,151;-0,381;-0,228;-0,240;;;;;;;;-0,218;-0,284;;-0,269;-0,270;
2022-10-14;-0,168;-0,172;-0,402;-0,245;-0,242;;;;;;;;-0,205;-0,279;;-0,265;-0,259;
2022-10-17;-0,157;-0,163;-0,382;-0,229;-0,235;;;;;;;;-0,208;-0,283;;-0,267;-0,255;
2022-10-18;-0,161;-0,166;-0,383;-0,230;-0,231;;;;;;;;-0,205;-0,282;;-0,266;-0,253;
2022-10-19;-0,163;-0,159;-0,388;-0,236;-0,236;;;;;;;;-0,209;-0,286;;-0,269;-0,257;
2022-10-20;-0,161;-0,155;-0,381;-0,235;-0,239;;;;;;;;-0,208;-0,287;;-0,268;-0,256;
2022-10-21;-0,149;-0,140;-0,371;-0,225;-0,235;;;;;;;;-0,209;-0,289;;-0,268;-0,255;
2022-10-24;-0,145;-0,141;-0,370;-0,222;-0,230;;;;;;;;-0,203;-0,310;;-0,282;-0,247;
2022-10-25;-0,142;-0,142;-0,360;-0,215;-0,226;;;;;;;;-0,205;-0,317;;-0,288;-0,249;
2022-10-26;-0,150;-0,143;-0,379;-0,230;-0,227;;;;;;;;-0,209;-0,313;;-0,286;-0,247;
2022-10-27;-0,153;-0,144;-0,379;-0,234;-0,227;;;;;;;;-0,210;-0,310;;-0,283;-0,247;
2022-10-28;-0,141;-0,139;-0,366;-0,222;-0,224;;;;;;;;-0,209;-0,317;;-0,289;-0,247;
2022-10-31;-0,145;-0,137;-0,371;-0,225;-0,223;;;;;;;;-0,203;-0,311;;-0,282;-0,244;
