
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,173;-0,181;-0,342;-0,206;;;;;;;;;;;;;;
2022-10-06;-0,176;-0,179;-0,343;-0,208;-0,235;;;;;;;;-0,195;-0,243;;-0,233;-0,262;
2022-10-07;-0,176;-0,176;-0,356;-0,216;-0,245;;;;;;;;-0,203;-0,246;;-0,236;-0,268;
2022-10-10;-0,171;-0,177;-0,362;-0,218;-0,243;;;;;;;;-0,205;-0,249;;-0,237;-0,266;
2022-10-11;-0,175;-0,181;-0,371;-0,224;-0,246;;;;;;;;-0,210;-0,260;;-0,247;-0,269;
2022-10-12;-0,175;-0,179;-0,369;-0,224;-0,248;;;;;;;;-0,206;-0,259;;-0,245;-0,269;
2022-10-13;-0,163;-0,164;-0,363;-0,216;-0,241;;;;;;;;-0,215;-0,266;;-0,251;-0,272;
2022-10-14;-0,174;-0,185;-0,383;-0,233;-0,243;;;;;;;;-0,202;-0,261;;-0,247;-0,261;
2022-10-17;-0,163;-0,175;-0,364;-0,218;-0,236;;;;;;;;-0,205;-0,265;;-0,250;-0,257;
2022-10-18;-0,167;-0,178;-0,365;-0,219;-0,232;;;;;;;;-0,202;-0,264;;-0,248;-0,254;
2022-10-19;-0,169;-0,172;-0,370;-0,224;-0,236;;;;;;;;-0,206;-0,268;;-0,252;-0,259;
2022-10-20;-0,167;-0,168;-0,363;-0,224;-0,239;;;;;;;;-0,205;-0,269;;-0,250;-0,258;
2022-10-21;-0,155;-0,152;-0,352;-0,213;-0,235;;;;;;;;-0,206;-0,271;;-0,250;-0,257;
2022-10-24;-0,151;-0,153;-0,352;-0,210;-0,231;;;;;;;;-0,200;-0,292;;-0,265;-0,249;
2022-10-25;-0,149;-0,154;-0,342;-0,203;-0,227;;;;;;;;-0,202;-0,298;;-0,271;-0,251;
2022-10-26;-0,156;-0,155;-0,361;-0,218;-0,228;;;;;;;;-0,206;-0,295;;-0,268;-0,249;
2022-10-27;-0,159;-0,157;-0,361;-0,222;-0,228;;;;;;;;-0,207;-0,291;;-0,265;-0,249;
2022-10-28;-0,147;-0,152;-0,348;-0,210;-0,224;;;;;;;;-0,206;-0,299;;-0,271;-0,249;
2022-10-31;-0,151;-0,149;-0,353;-0,213;-0,224;;;;;;;;-0,200;-0,293;;-0,265;-0,245;
