
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,135;-0,083;-0,266;-0,180;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,081;-0,267;-0,182;-0,177;;;;;;;;-0,158;-0,136;;-0,147;-0,206;
2022-10-07;-0,139;-0,078;-0,280;-0,191;-0,187;;;;;;;;-0,167;-0,139;;-0,150;-0,212;
2022-10-10;-0,134;-0,079;-0,286;-0,193;-0,186;;;;;;;;-0,169;-0,142;;-0,151;-0,210;
2022-10-11;-0,137;-0,083;-0,295;-0,199;-0,188;;;;;;;;-0,174;-0,152;;-0,161;-0,213;
2022-10-12;-0,137;-0,081;-0,293;-0,198;-0,190;;;;;;;;-0,169;-0,152;;-0,159;-0,213;
2022-10-13;-0,126;-0,066;-0,287;-0,191;-0,183;;;;;;;;-0,179;-0,159;;-0,165;-0,216;
2022-10-14;-0,137;-0,087;-0,307;-0,208;-0,185;;;;;;;;-0,166;-0,154;;-0,161;-0,205;
2022-10-17;-0,126;-0,077;-0,288;-0,192;-0,178;;;;;;;;-0,168;-0,158;;-0,163;-0,201;
2022-10-18;-0,130;-0,080;-0,289;-0,193;-0,174;;;;;;;;-0,165;-0,157;;-0,162;-0,199;
2022-10-19;-0,132;-0,074;-0,293;-0,199;-0,179;;;;;;;;-0,169;-0,161;;-0,166;-0,203;
2022-10-20;-0,130;-0,070;-0,287;-0,198;-0,182;;;;;;;;-0,169;-0,162;;-0,164;-0,202;
2022-10-21;-0,118;-0,054;-0,276;-0,188;-0,178;;;;;;;;-0,169;-0,164;;-0,164;-0,201;
2022-10-24;-0,114;-0,055;-0,275;-0,185;-0,173;;;;;;;;-0,163;-0,185;;-0,179;-0,193;
2022-10-25;-0,111;-0,056;-0,266;-0,178;-0,169;;;;;;;;-0,165;-0,191;;-0,185;-0,195;
2022-10-26;-0,119;-0,057;-0,285;-0,193;-0,170;;;;;;;;-0,170;-0,188;;-0,182;-0,193;
2022-10-27;-0,122;-0,059;-0,285;-0,197;-0,170;;;;;;;;-0,171;-0,184;;-0,179;-0,193;
2022-10-28;-0,110;-0,054;-0,272;-0,185;-0,167;;;;;;;;-0,169;-0,192;;-0,185;-0,193;
2022-10-31;-0,114;-0,051;-0,277;-0,188;-0,166;;;;;;;;-0,163;-0,186;;-0,179;-0,190;
