
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,129;-0,167;-0,239;-0,145;;;;;;;;;;;;;;
2022-10-06;-0,133;-0,165;-0,239;-0,147;-0,183;;;;;;;;-0,126;-0,172;;-0,175;-0,204;
2022-10-07;-0,133;-0,162;-0,253;-0,156;-0,193;;;;;;;;-0,134;-0,175;;-0,177;-0,210;
2022-10-10;-0,128;-0,162;-0,259;-0,158;-0,191;;;;;;;;-0,136;-0,178;;-0,178;-0,207;
2022-10-11;-0,131;-0,167;-0,268;-0,164;-0,194;;;;;;;;-0,141;-0,189;;-0,188;-0,211;
2022-10-12;-0,131;-0,164;-0,266;-0,163;-0,196;;;;;;;;-0,137;-0,188;;-0,186;-0,210;
2022-10-13;-0,120;-0,149;-0,260;-0,156;-0,189;;;;;;;;-0,146;-0,195;;-0,193;-0,213;
2022-10-14;-0,131;-0,170;-0,280;-0,173;-0,191;;;;;;;;-0,133;-0,190;;-0,188;-0,202;
2022-10-17;-0,120;-0,161;-0,261;-0,157;-0,184;;;;;;;;-0,135;-0,194;;-0,191;-0,198;
2022-10-18;-0,123;-0,164;-0,262;-0,158;-0,180;;;;;;;;-0,132;-0,193;;-0,190;-0,196;
2022-10-19;-0,126;-0,157;-0,266;-0,164;-0,184;;;;;;;;-0,136;-0,197;;-0,193;-0,200;
2022-10-20;-0,124;-0,153;-0,260;-0,163;-0,187;;;;;;;;-0,136;-0,198;;-0,192;-0,200;
2022-10-21;-0,112;-0,138;-0,249;-0,153;-0,184;;;;;;;;-0,137;-0,200;;-0,191;-0,199;
2022-10-24;-0,108;-0,139;-0,248;-0,150;-0,179;;;;;;;;-0,130;-0,221;;-0,206;-0,190;
2022-10-25;-0,105;-0,140;-0,238;-0,142;-0,175;;;;;;;;-0,132;-0,227;;-0,212;-0,193;
2022-10-26;-0,113;-0,141;-0,258;-0,157;-0,176;;;;;;;;-0,137;-0,224;;-0,210;-0,190;
2022-10-27;-0,116;-0,142;-0,258;-0,162;-0,176;;;;;;;;-0,138;-0,220;;-0,207;-0,190;
2022-10-28;-0,104;-0,137;-0,245;-0,149;-0,172;;;;;;;;-0,136;-0,228;;-0,212;-0,190;
2022-10-31;-0,107;-0,135;-0,250;-0,153;-0,172;;;;;;;;-0,130;-0,222;;-0,206;-0,187;
