
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,129;-0,162;-0,241;-0,147;;;;;;;;;;;;;;
2022-10-06;-0,133;-0,160;-0,241;-0,149;-0,185;;;;;;;;-0,124;-0,169;;-0,174;-0,202;
2022-10-07;-0,133;-0,157;-0,254;-0,157;-0,195;;;;;;;;-0,132;-0,172;;-0,177;-0,208;
2022-10-10;-0,128;-0,158;-0,260;-0,159;-0,194;;;;;;;;-0,134;-0,175;;-0,178;-0,206;
2022-10-11;-0,131;-0,162;-0,269;-0,165;-0,196;;;;;;;;-0,139;-0,185;;-0,187;-0,209;
2022-10-12;-0,131;-0,160;-0,268;-0,165;-0,198;;;;;;;;-0,135;-0,185;;-0,186;-0,209;
2022-10-13;-0,120;-0,145;-0,261;-0,157;-0,191;;;;;;;;-0,144;-0,192;;-0,192;-0,212;
2022-10-14;-0,131;-0,166;-0,282;-0,174;-0,193;;;;;;;;-0,131;-0,187;;-0,188;-0,201;
2022-10-17;-0,120;-0,156;-0,263;-0,158;-0,186;;;;;;;;-0,133;-0,191;;-0,190;-0,197;
2022-10-18;-0,123;-0,159;-0,264;-0,159;-0,182;;;;;;;;-0,130;-0,190;;-0,189;-0,195;
2022-10-19;-0,126;-0,153;-0,268;-0,165;-0,187;;;;;;;;-0,135;-0,194;;-0,193;-0,199;
2022-10-20;-0,123;-0,149;-0,262;-0,165;-0,190;;;;;;;;-0,134;-0,195;;-0,191;-0,198;
2022-10-21;-0,112;-0,133;-0,251;-0,154;-0,186;;;;;;;;-0,135;-0,197;;-0,191;-0,197;
2022-10-24;-0,108;-0,134;-0,250;-0,151;-0,181;;;;;;;;-0,128;-0,218;;-0,206;-0,189;
2022-10-25;-0,105;-0,135;-0,240;-0,144;-0,177;;;;;;;;-0,130;-0,224;;-0,212;-0,191;
2022-10-26;-0,113;-0,136;-0,260;-0,159;-0,178;;;;;;;;-0,135;-0,221;;-0,209;-0,189;
2022-10-27;-0,115;-0,138;-0,259;-0,163;-0,178;;;;;;;;-0,136;-0,217;;-0,206;-0,189;
2022-10-28;-0,104;-0,133;-0,247;-0,151;-0,175;;;;;;;;-0,134;-0,225;;-0,212;-0,189;
2022-10-31;-0,107;-0,130;-0,251;-0,154;-0,174;;;;;;;;-0,129;-0,219;;-0,206;-0,186;
