
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,144;-0,139;-0,225;-0,133;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,137;-0,225;-0,135;-0,192;;;;;;;;-0,112;-0,166;;-0,175;-0,221;
2022-10-07;-0,148;-0,134;-0,239;-0,144;-0,202;;;;;;;;-0,121;-0,169;;-0,178;-0,227;
2022-10-10;-0,143;-0,134;-0,244;-0,146;-0,200;;;;;;;;-0,123;-0,172;;-0,179;-0,224;
2022-10-11;-0,146;-0,139;-0,253;-0,152;-0,202;;;;;;;;-0,128;-0,182;;-0,188;-0,228;
2022-10-12;-0,146;-0,136;-0,252;-0,151;-0,205;;;;;;;;-0,124;-0,182;;-0,187;-0,227;
2022-10-13;-0,135;-0,121;-0,246;-0,144;-0,198;;;;;;;;-0,133;-0,189;;-0,193;-0,230;
2022-10-14;-0,146;-0,142;-0,266;-0,161;-0,200;;;;;;;;-0,120;-0,184;;-0,189;-0,219;
2022-10-17;-0,134;-0,133;-0,247;-0,145;-0,192;;;;;;;;-0,122;-0,188;;-0,191;-0,215;
2022-10-18;-0,138;-0,136;-0,248;-0,146;-0,188;;;;;;;;-0,119;-0,187;;-0,190;-0,213;
2022-10-19;-0,140;-0,130;-0,252;-0,152;-0,193;;;;;;;;-0,123;-0,191;;-0,194;-0,217;
2022-10-20;-0,138;-0,126;-0,246;-0,151;-0,196;;;;;;;;-0,123;-0,192;;-0,192;-0,217;
2022-10-21;-0,126;-0,110;-0,235;-0,141;-0,192;;;;;;;;-0,124;-0,194;;-0,192;-0,216;
2022-10-24;-0,123;-0,111;-0,234;-0,138;-0,188;;;;;;;;-0,117;-0,215;;-0,207;-0,207;
2022-10-25;-0,120;-0,112;-0,224;-0,130;-0,184;;;;;;;;-0,119;-0,221;;-0,213;-0,210;
2022-10-26;-0,128;-0,113;-0,244;-0,145;-0,184;;;;;;;;-0,124;-0,218;;-0,210;-0,207;
2022-10-27;-0,130;-0,114;-0,244;-0,150;-0,185;;;;;;;;-0,125;-0,214;;-0,207;-0,207;
2022-10-28;-0,119;-0,109;-0,231;-0,138;-0,181;;;;;;;;-0,123;-0,222;;-0,213;-0,207;
2022-10-31;-0,122;-0,107;-0,236;-0,141;-0,181;;;;;;;;-0,117;-0,216;;-0,207;-0,204;
