
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,157;-0,163;-0,373;-0,219;;;;;;;;;;;;;;
2022-10-06;-0,160;-0,161;-0,373;-0,221;-0,235;;;;;;;;-0,193;-0,295;;-0,281;-0,262;
2022-10-07;-0,161;-0,158;-0,387;-0,229;-0,245;;;;;;;;-0,201;-0,298;;-0,284;-0,268;
2022-10-10;-0,156;-0,158;-0,392;-0,231;-0,244;;;;;;;;-0,203;-0,301;;-0,285;-0,266;
2022-10-11;-0,159;-0,163;-0,401;-0,237;-0,246;;;;;;;;-0,208;-0,311;;-0,294;-0,270;
2022-10-12;-0,159;-0,160;-0,400;-0,237;-0,248;;;;;;;;-0,204;-0,311;;-0,293;-0,269;
2022-10-13;-0,148;-0,145;-0,394;-0,229;-0,241;;;;;;;;-0,213;-0,318;;-0,299;-0,272;
2022-10-14;-0,159;-0,166;-0,414;-0,246;-0,243;;;;;;;;-0,200;-0,313;;-0,295;-0,261;
2022-10-17;-0,148;-0,157;-0,395;-0,231;-0,236;;;;;;;;-0,202;-0,317;;-0,297;-0,257;
2022-10-18;-0,151;-0,160;-0,396;-0,231;-0,232;;;;;;;;-0,199;-0,316;;-0,296;-0,255;
2022-10-19;-0,154;-0,153;-0,400;-0,237;-0,237;;;;;;;;-0,204;-0,320;;-0,300;-0,259;
2022-10-20;-0,151;-0,149;-0,394;-0,237;-0,240;;;;;;;;-0,203;-0,321;;-0,298;-0,258;
2022-10-21;-0,140;-0,134;-0,383;-0,226;-0,236;;;;;;;;-0,204;-0,323;;-0,298;-0,257;
2022-10-24;-0,136;-0,135;-0,382;-0,223;-0,231;;;;;;;;-0,197;-0,344;;-0,312;-0,249;
2022-10-25;-0,133;-0,136;-0,372;-0,216;-0,227;;;;;;;;-0,199;-0,350;;-0,318;-0,251;
2022-10-26;-0,141;-0,137;-0,392;-0,231;-0,228;;;;;;;;-0,204;-0,347;;-0,316;-0,249;
2022-10-27;-0,143;-0,138;-0,392;-0,235;-0,228;;;;;;;;-0,205;-0,343;;-0,313;-0,249;
2022-10-28;-0,132;-0,133;-0,379;-0,223;-0,225;;;;;;;;-0,204;-0,351;;-0,319;-0,249;
2022-10-31;-0,135;-0,131;-0,384;-0,226;-0,224;;;;;;;;-0,198;-0,345;;-0,313;-0,246;
