
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,125;-0,058;-0,270;-0,179;;;;;;;;;;;;;;
2022-10-06;-0,128;-0,056;-0,271;-0,181;-0,170;;;;;;;;-0,157;-0,141;;-0,152;-0,196;
2022-10-07;-0,129;-0,053;-0,284;-0,189;-0,180;;;;;;;;-0,166;-0,144;;-0,155;-0,202;
2022-10-10;-0,124;-0,054;-0,290;-0,191;-0,179;;;;;;;;-0,167;-0,147;;-0,156;-0,200;
2022-10-11;-0,127;-0,059;-0,299;-0,197;-0,181;;;;;;;;-0,172;-0,157;;-0,165;-0,204;
2022-10-12;-0,127;-0,056;-0,297;-0,197;-0,183;;;;;;;;-0,168;-0,156;;-0,164;-0,203;
2022-10-13;-0,115;-0,041;-0,291;-0,189;-0,176;;;;;;;;-0,177;-0,164;;-0,170;-0,206;
2022-10-14;-0,127;-0,062;-0,311;-0,206;-0,178;;;;;;;;-0,164;-0,159;;-0,166;-0,195;
2022-10-17;-0,115;-0,052;-0,292;-0,190;-0,171;;;;;;;;-0,167;-0,163;;-0,168;-0,191;
2022-10-18;-0,119;-0,056;-0,293;-0,191;-0,167;;;;;;;;-0,164;-0,162;;-0,167;-0,189;
2022-10-19;-0,121;-0,049;-0,297;-0,197;-0,172;;;;;;;;-0,168;-0,166;;-0,171;-0,193;
2022-10-20;-0,119;-0,045;-0,291;-0,197;-0,175;;;;;;;;-0,167;-0,166;;-0,169;-0,193;
2022-10-21;-0,107;-0,030;-0,280;-0,186;-0,171;;;;;;;;-0,168;-0,169;;-0,169;-0,191;
2022-10-24;-0,104;-0,030;-0,279;-0,183;-0,166;;;;;;;;-0,162;-0,190;;-0,184;-0,183;
2022-10-25;-0,101;-0,032;-0,270;-0,176;-0,162;;;;;;;;-0,164;-0,196;;-0,190;-0,185;
2022-10-26;-0,109;-0,033;-0,289;-0,191;-0,163;;;;;;;;-0,168;-0,193;;-0,187;-0,183;
2022-10-27;-0,111;-0,034;-0,289;-0,195;-0,163;;;;;;;;-0,169;-0,189;;-0,184;-0,183;
2022-10-28;-0,100;-0,029;-0,276;-0,183;-0,160;;;;;;;;-0,168;-0,197;;-0,190;-0,183;
2022-10-31;-0,103;-0,027;-0,281;-0,186;-0,159;;;;;;;;-0,162;-0,191;;-0,184;-0,180;
