
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,148;-0,171;-0,365;-0,214;;;;;;;;;;;;;;
2022-10-06;-0,151;-0,169;-0,366;-0,216;-0,228;;;;;;;;-0,186;-0,281;;-0,269;-0,251;
2022-10-07;-0,152;-0,166;-0,379;-0,224;-0,238;;;;;;;;-0,194;-0,284;;-0,271;-0,257;
2022-10-10;-0,147;-0,166;-0,385;-0,227;-0,237;;;;;;;;-0,196;-0,287;;-0,272;-0,254;
2022-10-11;-0,150;-0,171;-0,394;-0,232;-0,239;;;;;;;;-0,201;-0,297;;-0,282;-0,258;
2022-10-12;-0,150;-0,168;-0,392;-0,232;-0,241;;;;;;;;-0,197;-0,296;;-0,280;-0,258;
2022-10-13;-0,139;-0,153;-0,386;-0,225;-0,234;;;;;;;;-0,206;-0,304;;-0,287;-0,261;
2022-10-14;-0,150;-0,174;-0,406;-0,241;-0,237;;;;;;;;-0,193;-0,299;;-0,282;-0,249;
2022-10-17;-0,139;-0,165;-0,387;-0,226;-0,229;;;;;;;;-0,196;-0,303;;-0,285;-0,246;
2022-10-18;-0,142;-0,168;-0,388;-0,227;-0,225;;;;;;;;-0,193;-0,302;;-0,284;-0,243;
2022-10-19;-0,145;-0,161;-0,393;-0,232;-0,230;;;;;;;;-0,197;-0,306;;-0,287;-0,247;
2022-10-20;-0,142;-0,157;-0,386;-0,232;-0,233;;;;;;;;-0,196;-0,306;;-0,286;-0,247;
2022-10-21;-0,130;-0,142;-0,375;-0,222;-0,229;;;;;;;;-0,197;-0,309;;-0,285;-0,246;
2022-10-24;-0,127;-0,143;-0,375;-0,218;-0,224;;;;;;;;-0,191;-0,330;;-0,300;-0,237;
2022-10-25;-0,124;-0,144;-0,365;-0,211;-0,221;;;;;;;;-0,193;-0,336;;-0,306;-0,240;
2022-10-26;-0,132;-0,145;-0,384;-0,226;-0,221;;;;;;;;-0,197;-0,333;;-0,303;-0,238;
2022-10-27;-0,134;-0,146;-0,384;-0,230;-0,221;;;;;;;;-0,198;-0,329;;-0,300;-0,237;
2022-10-28;-0,123;-0,141;-0,371;-0,218;-0,218;;;;;;;;-0,197;-0,337;;-0,306;-0,237;
2022-10-31;-0,126;-0,139;-0,376;-0,221;-0,217;;;;;;;;-0,191;-0,331;;-0,300;-0,234;
