
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,142;-0,141;-0,231;-0,140;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,139;-0,231;-0,142;-0,189;;;;;;;;-0,118;-0,168;;-0,178;-0,221;
2022-10-07;-0,145;-0,136;-0,244;-0,151;-0,199;;;;;;;;-0,127;-0,171;;-0,180;-0,227;
2022-10-10;-0,140;-0,136;-0,250;-0,153;-0,197;;;;;;;;-0,128;-0,174;;-0,181;-0,225;
2022-10-11;-0,144;-0,141;-0,259;-0,159;-0,200;;;;;;;;-0,134;-0,184;;-0,191;-0,228;
2022-10-12;-0,144;-0,138;-0,258;-0,158;-0,202;;;;;;;;-0,129;-0,183;;-0,189;-0,228;
2022-10-13;-0,132;-0,123;-0,251;-0,151;-0,195;;;;;;;;-0,139;-0,191;;-0,196;-0,231;
2022-10-14;-0,143;-0,144;-0,272;-0,168;-0,197;;;;;;;;-0,125;-0,186;;-0,191;-0,220;
2022-10-17;-0,132;-0,135;-0,253;-0,152;-0,190;;;;;;;;-0,128;-0,190;;-0,194;-0,216;
2022-10-18;-0,136;-0,138;-0,253;-0,153;-0,186;;;;;;;;-0,125;-0,189;;-0,193;-0,213;
2022-10-19;-0,138;-0,132;-0,258;-0,159;-0,190;;;;;;;;-0,129;-0,193;;-0,196;-0,217;
2022-10-20;-0,136;-0,128;-0,252;-0,158;-0,193;;;;;;;;-0,128;-0,193;;-0,195;-0,217;
2022-10-21;-0,124;-0,112;-0,241;-0,148;-0,190;;;;;;;;-0,129;-0,196;;-0,194;-0,216;
2022-10-24;-0,120;-0,113;-0,240;-0,145;-0,185;;;;;;;;-0,123;-0,217;;-0,209;-0,207;
2022-10-25;-0,118;-0,114;-0,230;-0,137;-0,181;;;;;;;;-0,125;-0,223;;-0,215;-0,210;
2022-10-26;-0,125;-0,115;-0,249;-0,152;-0,182;;;;;;;;-0,129;-0,220;;-0,213;-0,208;
2022-10-27;-0,128;-0,116;-0,249;-0,157;-0,182;;;;;;;;-0,131;-0,216;;-0,210;-0,208;
2022-10-28;-0,116;-0,111;-0,236;-0,145;-0,179;;;;;;;;-0,129;-0,224;;-0,215;-0,207;
2022-10-31;-0,120;-0,109;-0,241;-0,148;-0,178;;;;;;;;-0,123;-0,218;;-0,209;-0,204;
