
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,182;-0,172;-0,356;-0,214;;;;;;;;;;;;;;
2022-10-06;-0,186;-0,170;-0,357;-0,216;-0,244;;;;;;;;-0,208;-0,253;;-0,243;-0,266;
2022-10-07;-0,186;-0,167;-0,370;-0,224;-0,254;;;;;;;;-0,217;-0,256;;-0,246;-0,272;
2022-10-10;-0,181;-0,167;-0,376;-0,227;-0,252;;;;;;;;-0,218;-0,259;;-0,247;-0,270;
2022-10-11;-0,184;-0,172;-0,385;-0,232;-0,254;;;;;;;;-0,224;-0,269;;-0,257;-0,273;
2022-10-12;-0,184;-0,169;-0,383;-0,232;-0,257;;;;;;;;-0,219;-0,268;;-0,255;-0,273;
2022-10-13;-0,173;-0,154;-0,377;-0,225;-0,250;;;;;;;;-0,229;-0,276;;-0,261;-0,276;
2022-10-14;-0,184;-0,175;-0,397;-0,241;-0,252;;;;;;;;-0,215;-0,271;;-0,257;-0,265;
2022-10-17;-0,173;-0,166;-0,378;-0,226;-0,245;;;;;;;;-0,218;-0,275;;-0,259;-0,261;
2022-10-18;-0,176;-0,169;-0,379;-0,227;-0,241;;;;;;;;-0,215;-0,274;;-0,258;-0,259;
2022-10-19;-0,179;-0,162;-0,383;-0,232;-0,245;;;;;;;;-0,219;-0,278;;-0,262;-0,263;
2022-10-20;-0,177;-0,158;-0,377;-0,232;-0,248;;;;;;;;-0,218;-0,278;;-0,260;-0,262;
2022-10-21;-0,165;-0,143;-0,366;-0,221;-0,244;;;;;;;;-0,219;-0,281;;-0,260;-0,261;
2022-10-24;-0,161;-0,144;-0,365;-0,218;-0,240;;;;;;;;-0,213;-0,302;;-0,275;-0,253;
2022-10-25;-0,158;-0,145;-0,356;-0,211;-0,236;;;;;;;;-0,215;-0,308;;-0,281;-0,255;
2022-10-26;-0,166;-0,146;-0,375;-0,226;-0,236;;;;;;;;-0,219;-0,305;;-0,278;-0,253;
2022-10-27;-0,169;-0,147;-0,375;-0,230;-0,237;;;;;;;;-0,221;-0,301;;-0,275;-0,253;
2022-10-28;-0,157;-0,142;-0,362;-0,218;-0,233;;;;;;;;-0,219;-0,309;;-0,281;-0,253;
2022-10-31;-0,160;-0,140;-0,367;-0,221;-0,233;;;;;;;;-0,213;-0,303;;-0,275;-0,250;
