
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,150;-0,161;-0,235;-0,148;;;;;;;;;;;;;;
2022-10-06;-0,153;-0,159;-0,235;-0,150;-0,201;;;;;;;;-0,119;-0,189;;-0,197;-0,230;
2022-10-07;-0,154;-0,156;-0,249;-0,158;-0,210;;;;;;;;-0,128;-0,193;;-0,200;-0,236;
2022-10-10;-0,149;-0,157;-0,255;-0,160;-0,209;;;;;;;;-0,130;-0,196;;-0,201;-0,233;
2022-10-11;-0,152;-0,162;-0,264;-0,166;-0,211;;;;;;;;-0,135;-0,206;;-0,210;-0,237;
2022-10-12;-0,152;-0,159;-0,262;-0,166;-0,213;;;;;;;;-0,131;-0,205;;-0,209;-0,237;
2022-10-13;-0,141;-0,144;-0,256;-0,158;-0,206;;;;;;;;-0,140;-0,213;;-0,215;-0,240;
2022-10-14;-0,152;-0,165;-0,276;-0,175;-0,209;;;;;;;;-0,127;-0,208;;-0,211;-0,228;
2022-10-17;-0,141;-0,155;-0,257;-0,159;-0,201;;;;;;;;-0,129;-0,212;;-0,213;-0,225;
2022-10-18;-0,144;-0,159;-0,258;-0,160;-0,197;;;;;;;;-0,126;-0,210;;-0,212;-0,222;
2022-10-19;-0,147;-0,152;-0,262;-0,166;-0,202;;;;;;;;-0,130;-0,214;;-0,216;-0,226;
2022-10-20;-0,144;-0,148;-0,256;-0,166;-0,205;;;;;;;;-0,130;-0,215;;-0,214;-0,226;
2022-10-21;-0,132;-0,133;-0,245;-0,155;-0,201;;;;;;;;-0,131;-0,218;;-0,214;-0,225;
2022-10-24;-0,129;-0,133;-0,244;-0,152;-0,196;;;;;;;;-0,124;-0,238;;-0,228;-0,216;
2022-10-25;-0,126;-0,134;-0,234;-0,145;-0,193;;;;;;;;-0,126;-0,245;;-0,234;-0,219;
2022-10-26;-0,134;-0,135;-0,254;-0,160;-0,193;;;;;;;;-0,131;-0,241;;-0,232;-0,217;
2022-10-27;-0,136;-0,137;-0,254;-0,164;-0,194;;;;;;;;-0,132;-0,238;;-0,229;-0,216;
2022-10-28;-0,125;-0,132;-0,241;-0,152;-0,190;;;;;;;;-0,130;-0,246;;-0,235;-0,216;
2022-10-31;-0,128;-0,130;-0,246;-0,155;-0,190;;;;;;;;-0,124;-0,239;;-0,229;-0,213;
