
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,176;-0,207;-0,356;-0,206;;;;;;;;;;;;;;
2022-10-06;-0,179;-0,205;-0,356;-0,208;-0,244;;;;;;;;-0,204;-0,277;;-0,268;-0,265;
2022-10-07;-0,180;-0,202;-0,370;-0,217;-0,253;;;;;;;;-0,212;-0,280;;-0,270;-0,271;
2022-10-10;-0,174;-0,203;-0,375;-0,219;-0,252;;;;;;;;-0,214;-0,283;;-0,271;-0,268;
2022-10-11;-0,178;-0,207;-0,384;-0,225;-0,254;;;;;;;;-0,219;-0,293;;-0,281;-0,272;
2022-10-12;-0,178;-0,205;-0,383;-0,224;-0,256;;;;;;;;-0,215;-0,293;;-0,279;-0,272;
2022-10-13;-0,166;-0,190;-0,377;-0,217;-0,249;;;;;;;;-0,224;-0,300;;-0,286;-0,275;
2022-10-14;-0,177;-0,211;-0,397;-0,234;-0,252;;;;;;;;-0,211;-0,295;;-0,282;-0,263;
2022-10-17;-0,166;-0,201;-0,378;-0,218;-0,244;;;;;;;;-0,213;-0,299;;-0,284;-0,260;
2022-10-18;-0,170;-0,204;-0,379;-0,219;-0,240;;;;;;;;-0,210;-0,298;;-0,283;-0,257;
2022-10-19;-0,172;-0,198;-0,383;-0,225;-0,245;;;;;;;;-0,214;-0,302;;-0,286;-0,261;
2022-10-20;-0,170;-0,194;-0,377;-0,224;-0,248;;;;;;;;-0,214;-0,303;;-0,285;-0,261;
2022-10-21;-0,158;-0,179;-0,366;-0,214;-0,244;;;;;;;;-0,215;-0,305;;-0,285;-0,260;
2022-10-24;-0,154;-0,179;-0,365;-0,211;-0,239;;;;;;;;-0,208;-0,326;;-0,299;-0,251;
2022-10-25;-0,152;-0,180;-0,355;-0,204;-0,236;;;;;;;;-0,210;-0,332;;-0,305;-0,254;
2022-10-26;-0,159;-0,181;-0,375;-0,219;-0,236;;;;;;;;-0,215;-0,329;;-0,303;-0,252;
2022-10-27;-0,162;-0,183;-0,375;-0,223;-0,237;;;;;;;;-0,216;-0,325;;-0,300;-0,251;
2022-10-28;-0,150;-0,178;-0,362;-0,211;-0,233;;;;;;;;-0,214;-0,333;;-0,306;-0,251;
2022-10-31;-0,154;-0,175;-0,367;-0,214;-0,233;;;;;;;;-0,209;-0,327;;-0,299;-0,248;
