
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,161;-0,159;-0,382;-0,227;;;;;;;;;;;;;;
2022-10-06;-0,164;-0,157;-0,382;-0,229;-0,237;;;;;;;;-0,199;-0,272;;-0,261;-0,269;
2022-10-07;-0,165;-0,154;-0,396;-0,237;-0,246;;;;;;;;-0,208;-0,275;;-0,264;-0,275;
2022-10-10;-0,160;-0,154;-0,401;-0,239;-0,245;;;;;;;;-0,210;-0,278;;-0,265;-0,273;
2022-10-11;-0,163;-0,159;-0,410;-0,245;-0,247;;;;;;;;-0,215;-0,288;;-0,274;-0,276;
2022-10-12;-0,163;-0,157;-0,409;-0,245;-0,249;;;;;;;;-0,211;-0,288;;-0,272;-0,276;
2022-10-13;-0,152;-0,142;-0,403;-0,237;-0,242;;;;;;;;-0,220;-0,295;;-0,279;-0,279;
2022-10-14;-0,163;-0,162;-0,423;-0,254;-0,245;;;;;;;;-0,207;-0,290;;-0,275;-0,268;
2022-10-17;-0,152;-0,153;-0,404;-0,239;-0,237;;;;;;;;-0,209;-0,294;;-0,277;-0,264;
2022-10-18;-0,155;-0,156;-0,405;-0,240;-0,233;;;;;;;;-0,206;-0,293;;-0,276;-0,262;
2022-10-19;-0,158;-0,150;-0,409;-0,245;-0,238;;;;;;;;-0,210;-0,297;;-0,279;-0,266;
2022-10-20;-0,155;-0,146;-0,403;-0,245;-0,241;;;;;;;;-0,210;-0,298;;-0,278;-0,265;
2022-10-21;-0,144;-0,130;-0,392;-0,234;-0,237;;;;;;;;-0,211;-0,300;;-0,278;-0,264;
2022-10-24;-0,140;-0,131;-0,391;-0,231;-0,232;;;;;;;;-0,204;-0,321;;-0,292;-0,256;
2022-10-25;-0,137;-0,132;-0,381;-0,224;-0,229;;;;;;;;-0,206;-0,327;;-0,298;-0,258;
2022-10-26;-0,145;-0,133;-0,401;-0,239;-0,229;;;;;;;;-0,211;-0,324;;-0,296;-0,256;
2022-10-27;-0,147;-0,135;-0,401;-0,243;-0,229;;;;;;;;-0,212;-0,320;;-0,293;-0,256;
2022-10-28;-0,136;-0,130;-0,388;-0,231;-0,226;;;;;;;;-0,210;-0,328;;-0,299;-0,256;
2022-10-31;-0,139;-0,127;-0,393;-0,234;-0,226;;;;;;;;-0,204;-0,322;;-0,292;-0,253;
