
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,078;-0,253;-0,169;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,076;-0,253;-0,171;-0,178;;;;;;;;-0,149;-0,135;;-0,143;-0,211;
2022-10-07;-0,138;-0,073;-0,266;-0,179;-0,188;;;;;;;;-0,158;-0,139;;-0,146;-0,217;
2022-10-10;-0,133;-0,074;-0,272;-0,181;-0,187;;;;;;;;-0,160;-0,142;;-0,147;-0,215;
2022-10-11;-0,136;-0,079;-0,281;-0,187;-0,189;;;;;;;;-0,165;-0,152;;-0,156;-0,218;
2022-10-12;-0,136;-0,076;-0,280;-0,187;-0,191;;;;;;;;-0,161;-0,151;;-0,155;-0,218;
2022-10-13;-0,125;-0,061;-0,273;-0,179;-0,184;;;;;;;;-0,170;-0,159;;-0,161;-0,221;
2022-10-14;-0,136;-0,082;-0,294;-0,196;-0,186;;;;;;;;-0,157;-0,154;;-0,157;-0,210;
2022-10-17;-0,125;-0,072;-0,275;-0,180;-0,179;;;;;;;;-0,159;-0,158;;-0,159;-0,206;
2022-10-18;-0,128;-0,076;-0,275;-0,181;-0,175;;;;;;;;-0,156;-0,156;;-0,158;-0,203;
2022-10-19;-0,131;-0,069;-0,280;-0,187;-0,180;;;;;;;;-0,160;-0,160;;-0,162;-0,207;
2022-10-20;-0,128;-0,065;-0,274;-0,187;-0,183;;;;;;;;-0,160;-0,161;;-0,160;-0,207;
2022-10-21;-0,116;-0,050;-0,263;-0,176;-0,179;;;;;;;;-0,161;-0,164;;-0,160;-0,206;
2022-10-24;-0,113;-0,050;-0,262;-0,173;-0,174;;;;;;;;-0,154;-0,184;;-0,175;-0,197;
2022-10-25;-0,110;-0,052;-0,252;-0,166;-0,170;;;;;;;;-0,156;-0,191;;-0,180;-0,200;
2022-10-26;-0,118;-0,053;-0,271;-0,181;-0,171;;;;;;;;-0,161;-0,187;;-0,178;-0,198;
2022-10-27;-0,120;-0,054;-0,271;-0,185;-0,171;;;;;;;;-0,162;-0,184;;-0,175;-0,198;
2022-10-28;-0,109;-0,049;-0,258;-0,173;-0,168;;;;;;;;-0,160;-0,192;;-0,181;-0,197;
2022-10-31;-0,112;-0,047;-0,263;-0,176;-0,167;;;;;;;;-0,154;-0,185;;-0,175;-0,194;
