
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,135;-0,084;-0,253;-0,172;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,082;-0,254;-0,174;-0,177;;;;;;;;-0,148;-0,133;;-0,142;-0,208;
2022-10-07;-0,139;-0,079;-0,267;-0,182;-0,187;;;;;;;;-0,157;-0,137;;-0,144;-0,214;
2022-10-10;-0,134;-0,080;-0,273;-0,185;-0,186;;;;;;;;-0,158;-0,140;;-0,145;-0,212;
2022-10-11;-0,137;-0,084;-0,282;-0,190;-0,188;;;;;;;;-0,164;-0,150;;-0,155;-0,215;
2022-10-12;-0,137;-0,082;-0,280;-0,190;-0,190;;;;;;;;-0,159;-0,149;;-0,153;-0,215;
2022-10-13;-0,126;-0,067;-0,274;-0,183;-0,183;;;;;;;;-0,169;-0,157;;-0,159;-0,218;
2022-10-14;-0,137;-0,088;-0,295;-0,199;-0,185;;;;;;;;-0,155;-0,152;;-0,155;-0,207;
2022-10-17;-0,126;-0,078;-0,275;-0,184;-0,178;;;;;;;;-0,158;-0,156;;-0,158;-0,203;
2022-10-18;-0,129;-0,081;-0,276;-0,185;-0,174;;;;;;;;-0,155;-0,154;;-0,156;-0,201;
2022-10-19;-0,132;-0,075;-0,281;-0,190;-0,179;;;;;;;;-0,159;-0,158;;-0,160;-0,205;
2022-10-20;-0,129;-0,071;-0,274;-0,190;-0,181;;;;;;;;-0,158;-0,159;;-0,158;-0,204;
2022-10-21;-0,117;-0,055;-0,264;-0,179;-0,178;;;;;;;;-0,159;-0,162;;-0,158;-0,203;
2022-10-24;-0,114;-0,056;-0,263;-0,176;-0,173;;;;;;;;-0,153;-0,182;;-0,173;-0,195;
2022-10-25;-0,111;-0,057;-0,253;-0,169;-0,169;;;;;;;;-0,155;-0,189;;-0,179;-0,197;
2022-10-26;-0,119;-0,058;-0,272;-0,184;-0,170;;;;;;;;-0,159;-0,185;;-0,176;-0,195;
2022-10-27;-0,121;-0,060;-0,272;-0,188;-0,170;;;;;;;;-0,161;-0,182;;-0,173;-0,195;
2022-10-28;-0,110;-0,055;-0,259;-0,176;-0,167;;;;;;;;-0,159;-0,190;;-0,179;-0,195;
2022-10-31;-0,113;-0,052;-0,264;-0,179;-0,166;;;;;;;;-0,153;-0,183;;-0,173;-0,192;
