
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,148;-0,132;-0,230;-0,146;;;;;;;;;;;;;;
2022-10-06;-0,151;-0,130;-0,231;-0,148;-0,192;;;;;;;;-0,126;-0,160;;-0,171;-0,221;
2022-10-07;-0,152;-0,128;-0,244;-0,157;-0,202;;;;;;;;-0,134;-0,164;;-0,174;-0,227;
2022-10-10;-0,147;-0,128;-0,250;-0,159;-0,200;;;;;;;;-0,136;-0,167;;-0,175;-0,224;
2022-10-11;-0,150;-0,133;-0,259;-0,164;-0,203;;;;;;;;-0,141;-0,177;;-0,184;-0,228;
2022-10-12;-0,150;-0,130;-0,258;-0,164;-0,205;;;;;;;;-0,137;-0,176;;-0,183;-0,227;
2022-10-13;-0,139;-0,115;-0,251;-0,157;-0,198;;;;;;;;-0,146;-0,184;;-0,189;-0,231;
2022-10-14;-0,150;-0,136;-0,272;-0,173;-0,200;;;;;;;;-0,133;-0,179;;-0,185;-0,219;
2022-10-17;-0,139;-0,126;-0,252;-0,158;-0,193;;;;;;;;-0,135;-0,183;;-0,187;-0,215;
2022-10-18;-0,142;-0,130;-0,253;-0,159;-0,189;;;;;;;;-0,133;-0,181;;-0,186;-0,213;
2022-10-19;-0,145;-0,123;-0,258;-0,164;-0,193;;;;;;;;-0,137;-0,185;;-0,190;-0,217;
2022-10-20;-0,142;-0,119;-0,251;-0,164;-0,196;;;;;;;;-0,136;-0,186;;-0,188;-0,217;
2022-10-21;-0,131;-0,104;-0,241;-0,154;-0,193;;;;;;;;-0,137;-0,189;;-0,188;-0,216;
2022-10-24;-0,127;-0,104;-0,240;-0,150;-0,188;;;;;;;;-0,130;-0,209;;-0,202;-0,207;
2022-10-25;-0,124;-0,106;-0,230;-0,143;-0,184;;;;;;;;-0,132;-0,216;;-0,208;-0,210;
2022-10-26;-0,132;-0,107;-0,249;-0,158;-0,185;;;;;;;;-0,137;-0,212;;-0,206;-0,207;
2022-10-27;-0,134;-0,108;-0,249;-0,162;-0,185;;;;;;;;-0,138;-0,209;;-0,203;-0,207;
2022-10-28;-0,123;-0,103;-0,236;-0,150;-0,181;;;;;;;;-0,137;-0,217;;-0,209;-0,207;
2022-10-31;-0,126;-0,101;-0,241;-0,154;-0,181;;;;;;;;-0,131;-0,210;;-0,203;-0,204;
