
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,127;-0,066;-0,257;-0,170;;;;;;;;;;;;;;
2022-10-06;-0,130;-0,065;-0,257;-0,172;-0,171;;;;;;;;-0,152;-0,137;;-0,149;-0,202;
2022-10-07;-0,130;-0,062;-0,270;-0,180;-0,180;;;;;;;;-0,161;-0,141;;-0,152;-0,208;
2022-10-10;-0,125;-0,062;-0,276;-0,182;-0,179;;;;;;;;-0,163;-0,144;;-0,153;-0,205;
2022-10-11;-0,129;-0,067;-0,285;-0,188;-0,181;;;;;;;;-0,168;-0,154;;-0,162;-0,209;
2022-10-12;-0,129;-0,064;-0,284;-0,188;-0,183;;;;;;;;-0,163;-0,153;;-0,160;-0,209;
2022-10-13;-0,117;-0,049;-0,277;-0,180;-0,176;;;;;;;;-0,173;-0,161;;-0,167;-0,212;
2022-10-14;-0,128;-0,070;-0,298;-0,197;-0,179;;;;;;;;-0,160;-0,156;;-0,163;-0,200;
2022-10-17;-0,117;-0,060;-0,279;-0,181;-0,171;;;;;;;;-0,162;-0,160;;-0,165;-0,196;
2022-10-18;-0,121;-0,064;-0,280;-0,182;-0,167;;;;;;;;-0,159;-0,158;;-0,164;-0,194;
2022-10-19;-0,123;-0,057;-0,284;-0,188;-0,172;;;;;;;;-0,163;-0,162;;-0,167;-0,198;
2022-10-20;-0,121;-0,053;-0,278;-0,188;-0,175;;;;;;;;-0,163;-0,163;;-0,166;-0,198;
2022-10-21;-0,109;-0,038;-0,267;-0,177;-0,171;;;;;;;;-0,163;-0,166;;-0,166;-0,197;
2022-10-24;-0,105;-0,039;-0,266;-0,174;-0,166;;;;;;;;-0,157;-0,186;;-0,180;-0,188;
2022-10-25;-0,103;-0,040;-0,256;-0,167;-0,163;;;;;;;;-0,159;-0,193;;-0,186;-0,191;
2022-10-26;-0,110;-0,041;-0,275;-0,182;-0,163;;;;;;;;-0,164;-0,189;;-0,184;-0,188;
2022-10-27;-0,113;-0,042;-0,275;-0,186;-0,163;;;;;;;;-0,165;-0,186;;-0,181;-0,188;
2022-10-28;-0,101;-0,037;-0,262;-0,174;-0,160;;;;;;;;-0,163;-0,194;;-0,187;-0,188;
2022-10-31;-0,105;-0,035;-0,267;-0,177;-0,159;;;;;;;;-0,157;-0,187;;-0,181;-0,185;
