
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,135;-0,157;-0,278;-0,170;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,155;-0,279;-0,172;-0,208;;;;;;;;-0,147;-0,200;;-0,205;-0,221;
2022-10-07;-0,138;-0,153;-0,292;-0,181;-0,218;;;;;;;;-0,156;-0,204;;-0,208;-0,227;
2022-10-10;-0,133;-0,153;-0,298;-0,183;-0,216;;;;;;;;-0,157;-0,207;;-0,209;-0,225;
2022-10-11;-0,137;-0,158;-0,307;-0,189;-0,218;;;;;;;;-0,162;-0,217;;-0,219;-0,228;
2022-10-12;-0,137;-0,155;-0,305;-0,188;-0,221;;;;;;;;-0,158;-0,216;;-0,217;-0,228;
2022-10-13;-0,125;-0,140;-0,299;-0,181;-0,214;;;;;;;;-0,167;-0,224;;-0,223;-0,231;
2022-10-14;-0,136;-0,161;-0,320;-0,198;-0,216;;;;;;;;-0,154;-0,219;;-0,219;-0,220;
2022-10-17;-0,125;-0,151;-0,300;-0,182;-0,208;;;;;;;;-0,157;-0,223;;-0,221;-0,216;
2022-10-18;-0,129;-0,155;-0,301;-0,183;-0,204;;;;;;;;-0,154;-0,221;;-0,220;-0,214;
2022-10-19;-0,131;-0,148;-0,306;-0,189;-0,209;;;;;;;;-0,158;-0,225;;-0,224;-0,218;
2022-10-20;-0,129;-0,144;-0,299;-0,188;-0,212;;;;;;;;-0,157;-0,226;;-0,222;-0,217;
2022-10-21;-0,117;-0,129;-0,289;-0,178;-0,208;;;;;;;;-0,158;-0,229;;-0,222;-0,216;
2022-10-24;-0,113;-0,129;-0,288;-0,175;-0,204;;;;;;;;-0,152;-0,249;;-0,237;-0,208;
2022-10-25;-0,111;-0,131;-0,278;-0,167;-0,200;;;;;;;;-0,154;-0,256;;-0,243;-0,210;
2022-10-26;-0,118;-0,132;-0,297;-0,182;-0,200;;;;;;;;-0,158;-0,252;;-0,240;-0,208;
2022-10-27;-0,121;-0,133;-0,297;-0,187;-0,201;;;;;;;;-0,159;-0,249;;-0,237;-0,208;
2022-10-28;-0,109;-0,128;-0,284;-0,175;-0,197;;;;;;;;-0,158;-0,257;;-0,243;-0,208;
2022-10-31;-0,113;-0,126;-0,289;-0,178;-0,197;;;;;;;;-0,152;-0,250;;-0,237;-0,205;
