
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,146;-0,135;-0,226;-0,137;;;;;;;;;;;;;;
2022-10-06;-0,149;-0,133;-0,226;-0,139;-0,194;;;;;;;;-0,118;-0,166;;-0,175;-0,225;
2022-10-07;-0,150;-0,130;-0,240;-0,147;-0,204;;;;;;;;-0,126;-0,169;;-0,178;-0,231;
2022-10-10;-0,145;-0,130;-0,245;-0,149;-0,203;;;;;;;;-0,128;-0,172;;-0,179;-0,229;
2022-10-11;-0,148;-0,135;-0,254;-0,155;-0,205;;;;;;;;-0,133;-0,182;;-0,188;-0,232;
2022-10-12;-0,148;-0,132;-0,253;-0,155;-0,207;;;;;;;;-0,129;-0,182;;-0,187;-0,232;
2022-10-13;-0,137;-0,117;-0,247;-0,147;-0,200;;;;;;;;-0,138;-0,189;;-0,193;-0,235;
2022-10-14;-0,148;-0,138;-0,267;-0,164;-0,202;;;;;;;;-0,125;-0,184;;-0,189;-0,224;
2022-10-17;-0,137;-0,129;-0,248;-0,148;-0,195;;;;;;;;-0,127;-0,188;;-0,191;-0,220;
2022-10-18;-0,140;-0,132;-0,249;-0,149;-0,191;;;;;;;;-0,125;-0,187;;-0,190;-0,218;
2022-10-19;-0,143;-0,125;-0,253;-0,155;-0,196;;;;;;;;-0,129;-0,191;;-0,194;-0,222;
2022-10-20;-0,140;-0,121;-0,247;-0,155;-0,198;;;;;;;;-0,128;-0,192;;-0,192;-0,221;
2022-10-21;-0,128;-0,106;-0,236;-0,144;-0,195;;;;;;;;-0,129;-0,194;;-0,192;-0,220;
2022-10-24;-0,125;-0,107;-0,235;-0,141;-0,190;;;;;;;;-0,122;-0,215;;-0,207;-0,212;
2022-10-25;-0,122;-0,108;-0,225;-0,134;-0,186;;;;;;;;-0,124;-0,221;;-0,213;-0,214;
2022-10-26;-0,130;-0,109;-0,245;-0,149;-0,187;;;;;;;;-0,129;-0,218;;-0,210;-0,212;
2022-10-27;-0,132;-0,110;-0,245;-0,153;-0,187;;;;;;;;-0,130;-0,214;;-0,207;-0,212;
2022-10-28;-0,121;-0,105;-0,232;-0,141;-0,184;;;;;;;;-0,129;-0,222;;-0,213;-0,212;
2022-10-31;-0,124;-0,103;-0,237;-0,144;-0,183;;;;;;;;-0,123;-0,216;;-0,207;-0,209;
