
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,123;-0,169;-0,221;-0,130;;;;;;;;;;;;;;
2022-10-06;-0,126;-0,167;-0,221;-0,132;-0,167;;;;;;;;-0,107;-0,160;;-0,166;-0,189;
2022-10-07;-0,127;-0,164;-0,235;-0,140;-0,177;;;;;;;;-0,116;-0,163;;-0,168;-0,195;
2022-10-10;-0,121;-0,165;-0,240;-0,143;-0,175;;;;;;;;-0,117;-0,166;;-0,169;-0,192;
2022-10-11;-0,125;-0,170;-0,249;-0,148;-0,177;;;;;;;;-0,123;-0,177;;-0,179;-0,196;
2022-10-12;-0,125;-0,167;-0,248;-0,148;-0,179;;;;;;;;-0,118;-0,176;;-0,177;-0,196;
2022-10-13;-0,113;-0,152;-0,241;-0,141;-0,173;;;;;;;;-0,127;-0,183;;-0,184;-0,199;
2022-10-14;-0,124;-0,173;-0,262;-0,157;-0,175;;;;;;;;-0,114;-0,178;;-0,179;-0,187;
2022-10-17;-0,113;-0,163;-0,243;-0,142;-0,167;;;;;;;;-0,117;-0,182;;-0,182;-0,183;
2022-10-18;-0,117;-0,167;-0,244;-0,143;-0,163;;;;;;;;-0,114;-0,181;;-0,181;-0,181;
2022-10-19;-0,119;-0,160;-0,248;-0,148;-0,168;;;;;;;;-0,118;-0,185;;-0,184;-0,185;
2022-10-20;-0,117;-0,156;-0,242;-0,148;-0,171;;;;;;;;-0,117;-0,186;;-0,183;-0,185;
2022-10-21;-0,105;-0,141;-0,231;-0,137;-0,167;;;;;;;;-0,118;-0,188;;-0,182;-0,184;
2022-10-24;-0,102;-0,141;-0,230;-0,134;-0,163;;;;;;;;-0,112;-0,209;;-0,197;-0,175;
2022-10-25;-0,099;-0,143;-0,220;-0,127;-0,159;;;;;;;;-0,114;-0,215;;-0,203;-0,178;
2022-10-26;-0,106;-0,144;-0,240;-0,142;-0,159;;;;;;;;-0,118;-0,212;;-0,201;-0,175;
2022-10-27;-0,109;-0,145;-0,239;-0,146;-0,160;;;;;;;;-0,120;-0,209;;-0,198;-0,175;
2022-10-28;-0,097;-0,140;-0,227;-0,134;-0,156;;;;;;;;-0,118;-0,216;;-0,203;-0,175;
2022-10-31;-0,101;-0,138;-0,231;-0,137;-0,156;;;;;;;;-0,112;-0,210;;-0,197;-0,172;
