
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,059;-0,267;-0,179;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,057;-0,267;-0,181;-0,170;;;;;;;;-0,152;-0,134;;-0,146;-0,200;
2022-10-07;-0,137;-0,054;-0,281;-0,189;-0,180;;;;;;;;-0,161;-0,138;;-0,149;-0,206;
2022-10-10;-0,131;-0,054;-0,286;-0,191;-0,178;;;;;;;;-0,162;-0,141;;-0,150;-0,204;
2022-10-11;-0,135;-0,059;-0,295;-0,197;-0,180;;;;;;;;-0,168;-0,151;;-0,160;-0,207;
2022-10-12;-0,135;-0,056;-0,294;-0,197;-0,183;;;;;;;;-0,163;-0,150;;-0,158;-0,207;
2022-10-13;-0,123;-0,041;-0,288;-0,189;-0,176;;;;;;;;-0,173;-0,158;;-0,164;-0,210;
2022-10-14;-0,134;-0,062;-0,308;-0,206;-0,178;;;;;;;;-0,159;-0,153;;-0,160;-0,199;
2022-10-17;-0,123;-0,053;-0,289;-0,190;-0,170;;;;;;;;-0,162;-0,157;;-0,162;-0,195;
2022-10-18;-0,127;-0,056;-0,290;-0,191;-0,166;;;;;;;;-0,159;-0,155;;-0,161;-0,193;
2022-10-19;-0,129;-0,049;-0,294;-0,197;-0,171;;;;;;;;-0,163;-0,159;;-0,165;-0,197;
2022-10-20;-0,127;-0,045;-0,288;-0,197;-0,174;;;;;;;;-0,162;-0,160;;-0,163;-0,196;
2022-10-21;-0,115;-0,030;-0,277;-0,186;-0,170;;;;;;;;-0,163;-0,163;;-0,163;-0,195;
2022-10-24;-0,112;-0,031;-0,276;-0,183;-0,166;;;;;;;;-0,157;-0,183;;-0,178;-0,187;
2022-10-25;-0,109;-0,032;-0,266;-0,176;-0,162;;;;;;;;-0,159;-0,190;;-0,184;-0,189;
2022-10-26;-0,116;-0,033;-0,286;-0,191;-0,162;;;;;;;;-0,163;-0,186;;-0,181;-0,187;
2022-10-27;-0,119;-0,034;-0,286;-0,195;-0,163;;;;;;;;-0,165;-0,183;;-0,178;-0,187;
2022-10-28;-0,107;-0,029;-0,273;-0,183;-0,159;;;;;;;;-0,163;-0,191;;-0,184;-0,187;
2022-10-31;-0,111;-0,027;-0,278;-0,186;-0,159;;;;;;;;-0,157;-0,184;;-0,178;-0,184;
