
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,146;-0,152;-0,228;-0,141;;;;;;;;;;;;;;
2022-10-06;-0,149;-0,151;-0,228;-0,143;-0,198;;;;;;;;-0,119;-0,184;;-0,192;-0,230;
2022-10-07;-0,150;-0,148;-0,241;-0,151;-0,208;;;;;;;;-0,128;-0,188;;-0,194;-0,236;
2022-10-10;-0,144;-0,148;-0,247;-0,153;-0,207;;;;;;;;-0,129;-0,191;;-0,195;-0,234;
2022-10-11;-0,148;-0,153;-0,256;-0,159;-0,209;;;;;;;;-0,135;-0,201;;-0,205;-0,237;
2022-10-12;-0,148;-0,150;-0,255;-0,159;-0,211;;;;;;;;-0,130;-0,200;;-0,203;-0,237;
2022-10-13;-0,136;-0,135;-0,248;-0,151;-0,204;;;;;;;;-0,139;-0,208;;-0,210;-0,240;
2022-10-14;-0,147;-0,156;-0,269;-0,168;-0,206;;;;;;;;-0,126;-0,203;;-0,205;-0,229;
2022-10-17;-0,136;-0,146;-0,250;-0,153;-0,199;;;;;;;;-0,129;-0,207;;-0,208;-0,225;
2022-10-18;-0,140;-0,150;-0,251;-0,153;-0,195;;;;;;;;-0,126;-0,205;;-0,207;-0,222;
2022-10-19;-0,142;-0,143;-0,255;-0,159;-0,200;;;;;;;;-0,130;-0,209;;-0,210;-0,226;
2022-10-20;-0,140;-0,139;-0,249;-0,159;-0,203;;;;;;;;-0,129;-0,210;;-0,209;-0,226;
2022-10-21;-0,128;-0,124;-0,238;-0,148;-0,199;;;;;;;;-0,130;-0,213;;-0,208;-0,225;
2022-10-24;-0,125;-0,125;-0,237;-0,145;-0,194;;;;;;;;-0,124;-0,233;;-0,223;-0,216;
2022-10-25;-0,122;-0,126;-0,227;-0,138;-0,190;;;;;;;;-0,126;-0,240;;-0,229;-0,219;
2022-10-26;-0,129;-0,127;-0,247;-0,153;-0,191;;;;;;;;-0,130;-0,236;;-0,227;-0,217;
2022-10-27;-0,132;-0,128;-0,246;-0,157;-0,191;;;;;;;;-0,132;-0,233;;-0,224;-0,216;
2022-10-28;-0,120;-0,123;-0,234;-0,145;-0,188;;;;;;;;-0,130;-0,241;;-0,229;-0,216;
2022-10-31;-0,124;-0,121;-0,238;-0,148;-0,187;;;;;;;;-0,124;-0,234;;-0,223;-0,213;
