
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,180;-0,210;-0,377;-0,225;;;;;;;;;;;;;;
2022-10-06;-0,183;-0,208;-0,377;-0,227;-0,251;;;;;;;;-0,215;-0,290;;-0,280;-0,266;
2022-10-07;-0,184;-0,205;-0,391;-0,236;-0,261;;;;;;;;-0,224;-0,293;;-0,282;-0,272;
2022-10-10;-0,178;-0,206;-0,396;-0,238;-0,259;;;;;;;;-0,225;-0,296;;-0,283;-0,270;
2022-10-11;-0,182;-0,211;-0,405;-0,243;-0,262;;;;;;;;-0,231;-0,306;;-0,293;-0,273;
2022-10-12;-0,182;-0,208;-0,404;-0,243;-0,264;;;;;;;;-0,226;-0,306;;-0,291;-0,273;
2022-10-13;-0,170;-0,193;-0,397;-0,236;-0,257;;;;;;;;-0,236;-0,313;;-0,298;-0,276;
2022-10-14;-0,181;-0,214;-0,418;-0,252;-0,259;;;;;;;;-0,222;-0,308;;-0,293;-0,265;
2022-10-17;-0,170;-0,204;-0,399;-0,237;-0,252;;;;;;;;-0,225;-0,312;;-0,296;-0,261;
2022-10-18;-0,174;-0,208;-0,400;-0,238;-0,248;;;;;;;;-0,222;-0,311;;-0,295;-0,259;
2022-10-19;-0,176;-0,201;-0,404;-0,243;-0,252;;;;;;;;-0,226;-0,315;;-0,298;-0,263;
2022-10-20;-0,174;-0,197;-0,398;-0,243;-0,255;;;;;;;;-0,225;-0,316;;-0,297;-0,262;
2022-10-21;-0,162;-0,182;-0,387;-0,233;-0,251;;;;;;;;-0,226;-0,318;;-0,296;-0,261;
2022-10-24;-0,159;-0,182;-0,386;-0,229;-0,247;;;;;;;;-0,220;-0,339;;-0,311;-0,253;
2022-10-25;-0,156;-0,184;-0,376;-0,222;-0,243;;;;;;;;-0,222;-0,345;;-0,317;-0,255;
2022-10-26;-0,163;-0,185;-0,396;-0,237;-0,244;;;;;;;;-0,226;-0,342;;-0,315;-0,253;
2022-10-27;-0,166;-0,186;-0,396;-0,241;-0,244;;;;;;;;-0,228;-0,338;;-0,312;-0,253;
2022-10-28;-0,154;-0,181;-0,383;-0,229;-0,240;;;;;;;;-0,226;-0,346;;-0,317;-0,253;
2022-10-31;-0,158;-0,179;-0,387;-0,233;-0,240;;;;;;;;-0,220;-0,340;;-0,311;-0,250;
