
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,185;-0,206;-0,344;-0,203;;;;;;;;;;;;;;
2022-10-06;-0,188;-0,204;-0,344;-0,205;-0,244;;;;;;;;-0,199;-0,264;;-0,252;-0,270;
2022-10-07;-0,189;-0,201;-0,358;-0,214;-0,254;;;;;;;;-0,208;-0,267;;-0,255;-0,276;
2022-10-10;-0,183;-0,202;-0,364;-0,216;-0,252;;;;;;;;-0,209;-0,270;;-0,256;-0,274;
2022-10-11;-0,187;-0,207;-0,373;-0,222;-0,255;;;;;;;;-0,215;-0,281;;-0,265;-0,277;
2022-10-12;-0,187;-0,204;-0,371;-0,221;-0,257;;;;;;;;-0,210;-0,280;;-0,264;-0,277;
2022-10-13;-0,175;-0,189;-0,365;-0,214;-0,250;;;;;;;;-0,220;-0,287;;-0,270;-0,280;
2022-10-14;-0,186;-0,210;-0,385;-0,231;-0,252;;;;;;;;-0,206;-0,283;;-0,266;-0,269;
2022-10-17;-0,175;-0,200;-0,366;-0,215;-0,245;;;;;;;;-0,209;-0,287;;-0,268;-0,265;
2022-10-18;-0,179;-0,204;-0,367;-0,216;-0,241;;;;;;;;-0,206;-0,285;;-0,267;-0,262;
2022-10-19;-0,181;-0,197;-0,371;-0,222;-0,245;;;;;;;;-0,210;-0,289;;-0,271;-0,266;
2022-10-20;-0,179;-0,193;-0,365;-0,221;-0,248;;;;;;;;-0,209;-0,290;;-0,269;-0,266;
2022-10-21;-0,167;-0,178;-0,354;-0,211;-0,244;;;;;;;;-0,210;-0,292;;-0,269;-0,265;
2022-10-24;-0,164;-0,178;-0,353;-0,208;-0,240;;;;;;;;-0,204;-0,313;;-0,284;-0,256;
2022-10-25;-0,161;-0,180;-0,343;-0,200;-0,236;;;;;;;;-0,206;-0,320;;-0,290;-0,259;
2022-10-26;-0,168;-0,181;-0,363;-0,215;-0,237;;;;;;;;-0,210;-0,316;;-0,287;-0,257;
2022-10-27;-0,171;-0,182;-0,363;-0,220;-0,237;;;;;;;;-0,212;-0,313;;-0,284;-0,257;
2022-10-28;-0,159;-0,177;-0,350;-0,208;-0,233;;;;;;;;-0,210;-0,321;;-0,290;-0,256;
2022-10-31;-0,163;-0,175;-0,355;-0,211;-0,233;;;;;;;;-0,204;-0,314;;-0,284;-0,253;
