
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,184;-0,207;-0,397;-0,239;;;;;;;;;;;;;;
2022-10-06;-0,187;-0,205;-0,398;-0,241;-0,252;;;;;;;;-0,219;-0,297;;-0,286;-0,266;
2022-10-07;-0,188;-0,202;-0,411;-0,249;-0,262;;;;;;;;-0,227;-0,300;;-0,288;-0,272;
2022-10-10;-0,182;-0,202;-0,417;-0,252;-0,261;;;;;;;;-0,229;-0,303;;-0,289;-0,270;
2022-10-11;-0,186;-0,207;-0,426;-0,257;-0,263;;;;;;;;-0,234;-0,313;;-0,299;-0,273;
2022-10-12;-0,186;-0,204;-0,424;-0,257;-0,265;;;;;;;;-0,230;-0,313;;-0,297;-0,273;
2022-10-13;-0,174;-0,189;-0,418;-0,250;-0,258;;;;;;;;-0,239;-0,320;;-0,304;-0,276;
2022-10-14;-0,185;-0,210;-0,438;-0,266;-0,260;;;;;;;;-0,226;-0,315;;-0,299;-0,265;
2022-10-17;-0,174;-0,201;-0,419;-0,251;-0,253;;;;;;;;-0,228;-0,319;;-0,302;-0,261;
2022-10-18;-0,178;-0,204;-0,420;-0,252;-0,249;;;;;;;;-0,225;-0,318;;-0,301;-0,258;
2022-10-19;-0,180;-0,198;-0,425;-0,257;-0,254;;;;;;;;-0,230;-0,322;;-0,304;-0,263;
2022-10-20;-0,178;-0,194;-0,418;-0,257;-0,257;;;;;;;;-0,229;-0,323;;-0,303;-0,262;
2022-10-21;-0,166;-0,178;-0,407;-0,246;-0,253;;;;;;;;-0,230;-0,325;;-0,302;-0,261;
2022-10-24;-0,163;-0,179;-0,407;-0,243;-0,248;;;;;;;;-0,223;-0,346;;-0,317;-0,253;
2022-10-25;-0,160;-0,180;-0,397;-0,236;-0,244;;;;;;;;-0,225;-0,352;;-0,323;-0,255;
2022-10-26;-0,167;-0,181;-0,416;-0,251;-0,245;;;;;;;;-0,230;-0,349;;-0,320;-0,253;
2022-10-27;-0,170;-0,182;-0,416;-0,255;-0,245;;;;;;;;-0,231;-0,345;;-0,317;-0,253;
2022-10-28;-0,158;-0,177;-0,403;-0,243;-0,242;;;;;;;;-0,229;-0,353;;-0,323;-0,253;
2022-10-31;-0,162;-0,175;-0,408;-0,246;-0,241;;;;;;;;-0,224;-0,347;;-0,317;-0,249;
