
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,121;-0,177;-0,214;-0,124;;;;;;;;;;;;;;
2022-10-06;-0,124;-0,175;-0,214;-0,126;-0,170;;;;;;;;-0,107;-0,155;;-0,162;-0,192;
2022-10-07;-0,125;-0,172;-0,227;-0,134;-0,180;;;;;;;;-0,116;-0,158;;-0,165;-0,198;
2022-10-10;-0,119;-0,173;-0,233;-0,136;-0,178;;;;;;;;-0,118;-0,161;;-0,166;-0,196;
2022-10-11;-0,123;-0,177;-0,242;-0,142;-0,181;;;;;;;;-0,123;-0,172;;-0,176;-0,199;
2022-10-12;-0,123;-0,175;-0,241;-0,141;-0,183;;;;;;;;-0,118;-0,171;;-0,174;-0,199;
2022-10-13;-0,111;-0,160;-0,234;-0,134;-0,176;;;;;;;;-0,128;-0,178;;-0,180;-0,202;
2022-10-14;-0,122;-0,181;-0,255;-0,151;-0,178;;;;;;;;-0,114;-0,173;;-0,176;-0,191;
2022-10-17;-0,111;-0,171;-0,236;-0,135;-0,171;;;;;;;;-0,117;-0,177;;-0,178;-0,187;
2022-10-18;-0,115;-0,174;-0,237;-0,136;-0,167;;;;;;;;-0,114;-0,176;;-0,177;-0,184;
2022-10-19;-0,117;-0,168;-0,241;-0,142;-0,171;;;;;;;;-0,118;-0,180;;-0,181;-0,188;
2022-10-20;-0,115;-0,164;-0,235;-0,142;-0,174;;;;;;;;-0,117;-0,181;;-0,179;-0,188;
2022-10-21;-0,103;-0,148;-0,224;-0,131;-0,170;;;;;;;;-0,118;-0,183;;-0,179;-0,187;
2022-10-24;-0,100;-0,149;-0,223;-0,128;-0,166;;;;;;;;-0,112;-0,204;;-0,194;-0,178;
2022-10-25;-0,097;-0,150;-0,213;-0,121;-0,162;;;;;;;;-0,114;-0,211;;-0,200;-0,181;
2022-10-26;-0,104;-0,151;-0,232;-0,136;-0,162;;;;;;;;-0,118;-0,207;;-0,197;-0,179;
2022-10-27;-0,107;-0,153;-0,232;-0,140;-0,163;;;;;;;;-0,120;-0,204;;-0,194;-0,179;
2022-10-28;-0,095;-0,148;-0,219;-0,128;-0,159;;;;;;;;-0,118;-0,211;;-0,200;-0,178;
2022-10-31;-0,099;-0,145;-0,224;-0,131;-0,159;;;;;;;;-0,112;-0,205;;-0,194;-0,175;
