
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,171;;;;;;;;;;;;;;;;;
2022-10-06;-0,173;-0,148;;;;;;;;-0,145;-0,098;;-0,111;-0,179;-0,163;-0,097;-0,104;
2022-10-07;-0,181;-0,157;;;;;;;;-0,154;-0,101;;-0,113;-0,185;-0,170;-0,105;-0,111;
2022-10-10;-0,183;-0,156;;;;;;;;-0,156;-0,104;;-0,114;-0,183;-0,170;-0,104;-0,110;
2022-10-11;-0,189;-0,158;;;;;;;;-0,161;-0,115;;-0,124;-0,186;-0,175;-0,109;-0,115;
2022-10-12;-0,189;-0,160;;;;;;;;-0,156;-0,114;;-0,122;-0,186;-0,173;-0,108;-0,113;
2022-10-13;-0,181;-0,153;;;;;;;;-0,166;-0,121;;-0,129;-0,189;-0,179;-0,113;-0,121;
2022-10-14;-0,198;-0,156;;;;;;;;-0,153;-0,116;;-0,125;-0,178;-0,168;-0,101;-0,111;
2022-10-17;-0,182;-0,148;;;;;;;;-0,155;-0,120;;-0,127;-0,174;-0,170;-0,103;-0,113;
2022-10-18;-0,183;-0,144;;;;;;;;-0,152;-0,119;;-0,126;-0,171;-0,167;-0,099;-0,111;
2022-10-19;-0,189;-0,149;;;;;;;;-0,156;-0,123;;-0,129;-0,175;-0,169;-0,104;-0,116;
2022-10-20;-0,189;-0,152;;;;;;;;-0,155;-0,124;;-0,128;-0,175;-0,168;-0,105;-0,116;
2022-10-21;-0,178;-0,148;;;;;;;;-0,156;-0,126;;-0,128;-0,174;-0,168;-0,107;-0,117;
2022-10-24;-0,175;-0,143;;;;;;;;-0,150;-0,147;;-0,142;-0,166;-0,163;-0,101;-0,112;
2022-10-25;-0,168;-0,140;;;;;;;;-0,152;-0,154;;-0,148;-0,168;-0,166;-0,102;-0,114;
2022-10-26;-0,183;-0,140;;;;;;;;-0,157;-0,150;;-0,146;-0,166;-0,167;-0,099;-0,113;
2022-10-27;-0,187;-0,140;;;;;;;;-0,158;-0,147;;-0,143;-0,166;-0,167;-0,097;-0,113;
2022-10-28;-0,175;-0,137;;;;;;;;-0,156;-0,154;;-0,149;-0,165;-0,165;-0,096;-0,111;
2022-10-31;-0,178;-0,137;;;;;;;;-0,150;-0,148;;-0,142;-0,162;-0,159;-0,090;-0,106;
