
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,131;-0,066;-0,269;-0,179;;;;;;;;;;;;;;
2022-10-06;-0,135;-0,064;-0,270;-0,181;-0,166;;;;;;;;-0,148;-0,129;;-0,141;-0,200;
2022-10-07;-0,135;-0,061;-0,283;-0,190;-0,175;;;;;;;;-0,157;-0,132;;-0,144;-0,206;
2022-10-10;-0,130;-0,061;-0,289;-0,192;-0,174;;;;;;;;-0,158;-0,135;;-0,145;-0,204;
2022-10-11;-0,133;-0,066;-0,298;-0,198;-0,176;;;;;;;;-0,164;-0,145;;-0,155;-0,207;
2022-10-12;-0,133;-0,063;-0,296;-0,197;-0,178;;;;;;;;-0,159;-0,145;;-0,153;-0,207;
2022-10-13;-0,122;-0,048;-0,290;-0,190;-0,171;;;;;;;;-0,169;-0,152;;-0,159;-0,210;
2022-10-14;-0,133;-0,069;-0,310;-0,206;-0,174;;;;;;;;-0,155;-0,147;;-0,155;-0,199;
2022-10-17;-0,122;-0,060;-0,291;-0,191;-0,166;;;;;;;;-0,158;-0,151;;-0,157;-0,195;
2022-10-18;-0,125;-0,063;-0,292;-0,192;-0,162;;;;;;;;-0,155;-0,150;;-0,156;-0,193;
2022-10-19;-0,128;-0,057;-0,297;-0,197;-0,167;;;;;;;;-0,159;-0,154;;-0,160;-0,197;
2022-10-20;-0,126;-0,053;-0,290;-0,197;-0,170;;;;;;;;-0,158;-0,155;;-0,158;-0,196;
2022-10-21;-0,114;-0,037;-0,279;-0,187;-0,166;;;;;;;;-0,159;-0,157;;-0,158;-0,195;
2022-10-24;-0,110;-0,038;-0,279;-0,184;-0,161;;;;;;;;-0,153;-0,178;;-0,173;-0,187;
2022-10-25;-0,107;-0,039;-0,269;-0,176;-0,158;;;;;;;;-0,155;-0,184;;-0,179;-0,189;
2022-10-26;-0,115;-0,040;-0,288;-0,191;-0,158;;;;;;;;-0,159;-0,181;;-0,176;-0,187;
2022-10-27;-0,118;-0,041;-0,288;-0,195;-0,159;;;;;;;;-0,161;-0,177;;-0,173;-0,187;
2022-10-28;-0,106;-0,036;-0,275;-0,183;-0,155;;;;;;;;-0,159;-0,185;;-0,179;-0,187;
2022-10-31;-0,109;-0,034;-0,280;-0,187;-0,155;;;;;;;;-0,153;-0,179;;-0,173;-0,184;
