
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,175;;;;;;;;;;;;;;;;;
2022-10-06;-0,177;-0,157;;;;;;;;-0,149;-0,125;;-0,135;-0,188;-0,175;-0,105;-0,106;
2022-10-07;-0,185;-0,167;;;;;;;;-0,157;-0,129;;-0,138;-0,194;-0,182;-0,113;-0,113;
2022-10-10;-0,188;-0,166;;;;;;;;-0,159;-0,132;;-0,139;-0,191;-0,182;-0,112;-0,112;
2022-10-11;-0,193;-0,168;;;;;;;;-0,164;-0,142;;-0,149;-0,195;-0,187;-0,118;-0,117;
2022-10-12;-0,193;-0,170;;;;;;;;-0,160;-0,141;;-0,147;-0,194;-0,185;-0,116;-0,115;
2022-10-13;-0,186;-0,163;;;;;;;;-0,169;-0,149;;-0,153;-0,197;-0,192;-0,121;-0,123;
2022-10-14;-0,202;-0,166;;;;;;;;-0,156;-0,144;;-0,149;-0,186;-0,181;-0,109;-0,113;
2022-10-17;-0,187;-0,158;;;;;;;;-0,158;-0,148;;-0,152;-0,182;-0,182;-0,111;-0,116;
2022-10-18;-0,188;-0,154;;;;;;;;-0,156;-0,146;;-0,150;-0,180;-0,180;-0,107;-0,114;
2022-10-19;-0,193;-0,159;;;;;;;;-0,160;-0,150;;-0,154;-0,184;-0,182;-0,112;-0,118;
2022-10-20;-0,193;-0,162;;;;;;;;-0,159;-0,151;;-0,152;-0,184;-0,181;-0,113;-0,119;
2022-10-21;-0,182;-0,158;;;;;;;;-0,160;-0,154;;-0,152;-0,183;-0,180;-0,115;-0,119;
2022-10-24;-0,179;-0,153;;;;;;;;-0,153;-0,174;;-0,167;-0,174;-0,176;-0,109;-0,114;
2022-10-25;-0,172;-0,150;;;;;;;;-0,155;-0,181;;-0,173;-0,177;-0,179;-0,110;-0,117;
2022-10-26;-0,187;-0,150;;;;;;;;-0,160;-0,177;;-0,170;-0,174;-0,179;-0,107;-0,115;
2022-10-27;-0,191;-0,150;;;;;;;;-0,161;-0,174;;-0,167;-0,174;-0,179;-0,105;-0,115;
2022-10-28;-0,179;-0,147;;;;;;;;-0,160;-0,182;;-0,173;-0,174;-0,177;-0,104;-0,113;
2022-10-31;-0,182;-0,146;;;;;;;;-0,154;-0,175;;-0,167;-0,171;-0,171;-0,098;-0,108;
