
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,135;-0,129;-0,226;-0,144;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,127;-0,226;-0,146;-0,190;;;;;;;;-0,128;-0,161;;-0,170;-0,218;
2022-10-07;-0,139;-0,124;-0,240;-0,154;-0,200;;;;;;;;-0,137;-0,164;;-0,172;-0,224;
2022-10-10;-0,134;-0,125;-0,245;-0,156;-0,198;;;;;;;;-0,138;-0,167;;-0,173;-0,221;
2022-10-11;-0,137;-0,129;-0,254;-0,162;-0,201;;;;;;;;-0,144;-0,177;;-0,183;-0,225;
2022-10-12;-0,137;-0,127;-0,253;-0,162;-0,203;;;;;;;;-0,139;-0,176;;-0,181;-0,225;
2022-10-13;-0,126;-0,112;-0,247;-0,154;-0,196;;;;;;;;-0,149;-0,184;;-0,188;-0,228;
2022-10-14;-0,137;-0,133;-0,267;-0,171;-0,198;;;;;;;;-0,135;-0,179;;-0,183;-0,216;
2022-10-17;-0,126;-0,123;-0,248;-0,155;-0,191;;;;;;;;-0,138;-0,183;;-0,186;-0,213;
2022-10-18;-0,129;-0,126;-0,249;-0,156;-0,187;;;;;;;;-0,135;-0,182;;-0,185;-0,210;
2022-10-19;-0,132;-0,120;-0,253;-0,162;-0,191;;;;;;;;-0,139;-0,186;;-0,188;-0,214;
2022-10-20;-0,130;-0,116;-0,247;-0,162;-0,194;;;;;;;;-0,138;-0,186;;-0,187;-0,214;
2022-10-21;-0,118;-0,100;-0,236;-0,151;-0,191;;;;;;;;-0,139;-0,189;;-0,186;-0,213;
2022-10-24;-0,114;-0,101;-0,235;-0,148;-0,186;;;;;;;;-0,133;-0,210;;-0,201;-0,204;
2022-10-25;-0,111;-0,102;-0,225;-0,141;-0,182;;;;;;;;-0,135;-0,216;;-0,207;-0,207;
2022-10-26;-0,119;-0,103;-0,245;-0,156;-0,183;;;;;;;;-0,139;-0,213;;-0,204;-0,205;
2022-10-27;-0,122;-0,105;-0,245;-0,160;-0,183;;;;;;;;-0,141;-0,209;;-0,201;-0,204;
2022-10-28;-0,110;-0,100;-0,232;-0,148;-0,179;;;;;;;;-0,139;-0,217;;-0,207;-0,204;
2022-10-31;-0,113;-0,097;-0,237;-0,151;-0,179;;;;;;;;-0,133;-0,211;;-0,201;-0,201;
