
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,168;-0,244;-0,148;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,166;-0,244;-0,150;-0,181;;;;;;;;-0,123;-0,183;;-0,184;-0,200;
2022-10-07;-0,138;-0,163;-0,257;-0,159;-0,191;;;;;;;;-0,132;-0,186;;-0,187;-0,206;
2022-10-10;-0,132;-0,163;-0,263;-0,161;-0,190;;;;;;;;-0,134;-0,189;;-0,188;-0,203;
2022-10-11;-0,136;-0,168;-0,272;-0,167;-0,192;;;;;;;;-0,139;-0,199;;-0,197;-0,207;
2022-10-12;-0,136;-0,165;-0,271;-0,166;-0,194;;;;;;;;-0,134;-0,199;;-0,196;-0,207;
2022-10-13;-0,124;-0,150;-0,264;-0,159;-0,187;;;;;;;;-0,144;-0,206;;-0,202;-0,210;
2022-10-14;-0,135;-0,171;-0,285;-0,176;-0,189;;;;;;;;-0,131;-0,201;;-0,198;-0,198;
2022-10-17;-0,124;-0,162;-0,265;-0,160;-0,182;;;;;;;;-0,133;-0,205;;-0,200;-0,194;
2022-10-18;-0,128;-0,165;-0,266;-0,161;-0,178;;;;;;;;-0,130;-0,204;;-0,199;-0,192;
2022-10-19;-0,130;-0,158;-0,271;-0,167;-0,183;;;;;;;;-0,134;-0,208;;-0,203;-0,196;
2022-10-20;-0,128;-0,154;-0,264;-0,166;-0,186;;;;;;;;-0,133;-0,209;;-0,201;-0,196;
2022-10-21;-0,116;-0,139;-0,254;-0,156;-0,182;;;;;;;;-0,134;-0,211;;-0,201;-0,195;
2022-10-24;-0,113;-0,140;-0,253;-0,153;-0,177;;;;;;;;-0,128;-0,232;;-0,216;-0,186;
2022-10-25;-0,110;-0,141;-0,243;-0,146;-0,173;;;;;;;;-0,130;-0,238;;-0,222;-0,189;
2022-10-26;-0,117;-0,142;-0,262;-0,161;-0,174;;;;;;;;-0,135;-0,235;;-0,219;-0,186;
2022-10-27;-0,120;-0,143;-0,262;-0,165;-0,174;;;;;;;;-0,136;-0,231;;-0,216;-0,186;
2022-10-28;-0,108;-0,138;-0,249;-0,153;-0,171;;;;;;;;-0,134;-0,239;;-0,222;-0,186;
2022-10-31;-0,112;-0,136;-0,254;-0,156;-0,170;;;;;;;;-0,128;-0,233;;-0,216;-0,183;
