
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,154;;;;;;;;;;;;;;;;;
2022-10-06;-0,155;-0,133;;;;;;;;-0,119;-0,066;;-0,080;-0,176;-0,136;-0,067;-0,087;
2022-10-07;-0,164;-0,143;;;;;;;;-0,128;-0,069;;-0,083;-0,182;-0,143;-0,075;-0,095;
2022-10-10;-0,166;-0,142;;;;;;;;-0,129;-0,072;;-0,084;-0,180;-0,143;-0,074;-0,094;
2022-10-11;-0,172;-0,144;;;;;;;;-0,135;-0,082;;-0,094;-0,184;-0,148;-0,079;-0,098;
2022-10-12;-0,171;-0,146;;;;;;;;-0,130;-0,081;;-0,092;-0,183;-0,146;-0,078;-0,096;
2022-10-13;-0,164;-0,139;;;;;;;;-0,140;-0,089;;-0,098;-0,186;-0,153;-0,083;-0,104;
2022-10-14;-0,181;-0,141;;;;;;;;-0,126;-0,084;;-0,094;-0,175;-0,142;-0,070;-0,094;
2022-10-17;-0,165;-0,134;;;;;;;;-0,129;-0,088;;-0,097;-0,171;-0,143;-0,073;-0,097;
2022-10-18;-0,166;-0,130;;;;;;;;-0,126;-0,086;;-0,095;-0,169;-0,141;-0,069;-0,095;
2022-10-19;-0,172;-0,134;;;;;;;;-0,130;-0,090;;-0,099;-0,173;-0,142;-0,074;-0,099;
2022-10-20;-0,172;-0,137;;;;;;;;-0,129;-0,091;;-0,097;-0,173;-0,141;-0,074;-0,100;
2022-10-21;-0,161;-0,134;;;;;;;;-0,130;-0,094;;-0,097;-0,171;-0,141;-0,076;-0,100;
2022-10-24;-0,158;-0,129;;;;;;;;-0,124;-0,114;;-0,112;-0,163;-0,137;-0,070;-0,096;
2022-10-25;-0,151;-0,125;;;;;;;;-0,126;-0,121;;-0,118;-0,165;-0,140;-0,072;-0,098;
2022-10-26;-0,166;-0,126;;;;;;;;-0,130;-0,118;;-0,115;-0,163;-0,140;-0,069;-0,097;
2022-10-27;-0,170;-0,126;;;;;;;;-0,132;-0,114;;-0,112;-0,163;-0,140;-0,067;-0,096;
2022-10-28;-0,158;-0,123;;;;;;;;-0,130;-0,122;;-0,118;-0,163;-0,138;-0,066;-0,095;
2022-10-31;-0,161;-0,122;;;;;;;;-0,124;-0,116;;-0,112;-0,160;-0,132;-0,060;-0,090;
