
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,132;-0,056;-0,274;-0,185;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,054;-0,275;-0,187;-0,179;;;;;;;;-0,160;-0,141;;-0,154;-0,201;
2022-10-07;-0,136;-0,051;-0,288;-0,195;-0,188;;;;;;;;-0,169;-0,144;;-0,156;-0,207;
2022-10-10;-0,131;-0,052;-0,294;-0,197;-0,187;;;;;;;;-0,170;-0,147;;-0,157;-0,205;
2022-10-11;-0,134;-0,057;-0,303;-0,203;-0,189;;;;;;;;-0,176;-0,158;;-0,167;-0,208;
2022-10-12;-0,134;-0,054;-0,301;-0,203;-0,191;;;;;;;;-0,171;-0,157;;-0,165;-0,208;
2022-10-13;-0,123;-0,039;-0,295;-0,195;-0,184;;;;;;;;-0,180;-0,164;;-0,171;-0,211;
2022-10-14;-0,134;-0,060;-0,315;-0,212;-0,187;;;;;;;;-0,167;-0,160;;-0,167;-0,200;
2022-10-17;-0,123;-0,050;-0,296;-0,197;-0,179;;;;;;;;-0,170;-0,164;;-0,170;-0,196;
2022-10-18;-0,126;-0,054;-0,297;-0,198;-0,175;;;;;;;;-0,167;-0,162;;-0,168;-0,194;
2022-10-19;-0,129;-0,047;-0,301;-0,203;-0,180;;;;;;;;-0,171;-0,166;;-0,172;-0,198;
2022-10-20;-0,126;-0,043;-0,295;-0,203;-0,183;;;;;;;;-0,170;-0,167;;-0,170;-0,197;
2022-10-21;-0,115;-0,028;-0,284;-0,192;-0,179;;;;;;;;-0,171;-0,169;;-0,170;-0,196;
2022-10-24;-0,111;-0,028;-0,283;-0,189;-0,174;;;;;;;;-0,165;-0,190;;-0,185;-0,188;
2022-10-25;-0,108;-0,029;-0,274;-0,182;-0,171;;;;;;;;-0,167;-0,197;;-0,191;-0,190;
2022-10-26;-0,116;-0,031;-0,293;-0,197;-0,171;;;;;;;;-0,171;-0,193;;-0,188;-0,188;
2022-10-27;-0,118;-0,032;-0,293;-0,201;-0,171;;;;;;;;-0,173;-0,190;;-0,185;-0,188;
2022-10-28;-0,107;-0,027;-0,280;-0,189;-0,168;;;;;;;;-0,171;-0,198;;-0,191;-0,188;
2022-10-31;-0,110;-0,025;-0,285;-0,192;-0,168;;;;;;;;-0,165;-0,191;;-0,185;-0,185;
