
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,135;-0,070;-0,259;-0,180;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,068;-0,259;-0,182;-0,175;;;;;;;;-0,162;-0,135;;-0,146;-0,204;
2022-10-07;-0,139;-0,065;-0,272;-0,191;-0,185;;;;;;;;-0,171;-0,138;;-0,149;-0,210;
2022-10-10;-0,133;-0,066;-0,278;-0,193;-0,183;;;;;;;;-0,173;-0,141;;-0,150;-0,208;
2022-10-11;-0,137;-0,070;-0,287;-0,198;-0,185;;;;;;;;-0,178;-0,152;;-0,160;-0,212;
2022-10-12;-0,137;-0,068;-0,286;-0,198;-0,188;;;;;;;;-0,173;-0,151;;-0,158;-0,211;
2022-10-13;-0,125;-0,053;-0,279;-0,191;-0,181;;;;;;;;-0,183;-0,158;;-0,164;-0,214;
2022-10-14;-0,136;-0,074;-0,300;-0,207;-0,183;;;;;;;;-0,170;-0,153;;-0,160;-0,203;
2022-10-17;-0,125;-0,064;-0,280;-0,192;-0,176;;;;;;;;-0,172;-0,157;;-0,162;-0,199;
2022-10-18;-0,129;-0,067;-0,281;-0,193;-0,172;;;;;;;;-0,169;-0,156;;-0,161;-0,197;
2022-10-19;-0,131;-0,061;-0,286;-0,198;-0,176;;;;;;;;-0,173;-0,160;;-0,165;-0,201;
2022-10-20;-0,129;-0,057;-0,279;-0,198;-0,179;;;;;;;;-0,173;-0,161;;-0,163;-0,201;
2022-10-21;-0,117;-0,041;-0,269;-0,188;-0,175;;;;;;;;-0,173;-0,163;;-0,163;-0,199;
2022-10-24;-0,114;-0,042;-0,268;-0,184;-0,171;;;;;;;;-0,167;-0,184;;-0,178;-0,191;
2022-10-25;-0,111;-0,043;-0,258;-0,177;-0,167;;;;;;;;-0,169;-0,191;;-0,184;-0,193;
2022-10-26;-0,118;-0,044;-0,277;-0,192;-0,167;;;;;;;;-0,174;-0,187;;-0,181;-0,191;
2022-10-27;-0,121;-0,046;-0,277;-0,196;-0,168;;;;;;;;-0,175;-0,184;;-0,178;-0,191;
2022-10-28;-0,109;-0,041;-0,264;-0,184;-0,164;;;;;;;;-0,173;-0,191;;-0,184;-0,191;
2022-10-31;-0,113;-0,038;-0,269;-0,188;-0,164;;;;;;;;-0,167;-0,185;;-0,178;-0,188;
