
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,139;-0,163;-0,363;-0,207;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,161;-0,364;-0,209;-0,234;;;;;;;;-0,193;-0,291;;-0,279;-0,254;
2022-10-07;-0,143;-0,158;-0,377;-0,218;-0,244;;;;;;;;-0,202;-0,294;;-0,281;-0,260;
2022-10-10;-0,138;-0,158;-0,383;-0,220;-0,242;;;;;;;;-0,203;-0,297;;-0,282;-0,258;
2022-10-11;-0,141;-0,163;-0,392;-0,226;-0,244;;;;;;;;-0,209;-0,307;;-0,292;-0,261;
2022-10-12;-0,141;-0,160;-0,390;-0,225;-0,247;;;;;;;;-0,204;-0,307;;-0,290;-0,261;
2022-10-13;-0,130;-0,145;-0,384;-0,218;-0,240;;;;;;;;-0,213;-0,314;;-0,297;-0,264;
2022-10-14;-0,141;-0,166;-0,404;-0,235;-0,242;;;;;;;;-0,200;-0,309;;-0,292;-0,253;
2022-10-17;-0,130;-0,157;-0,385;-0,219;-0,235;;;;;;;;-0,203;-0,313;;-0,295;-0,249;
2022-10-18;-0,133;-0,160;-0,386;-0,220;-0,231;;;;;;;;-0,200;-0,312;;-0,294;-0,246;
2022-10-19;-0,136;-0,154;-0,390;-0,226;-0,235;;;;;;;;-0,204;-0,316;;-0,297;-0,250;
2022-10-20;-0,134;-0,150;-0,384;-0,225;-0,238;;;;;;;;-0,203;-0,317;;-0,296;-0,250;
2022-10-21;-0,122;-0,134;-0,373;-0,215;-0,234;;;;;;;;-0,204;-0,319;;-0,295;-0,249;
2022-10-24;-0,118;-0,135;-0,372;-0,212;-0,230;;;;;;;;-0,198;-0,340;;-0,310;-0,241;
2022-10-25;-0,115;-0,136;-0,363;-0,205;-0,226;;;;;;;;-0,200;-0,346;;-0,316;-0,243;
2022-10-26;-0,123;-0,137;-0,382;-0,220;-0,226;;;;;;;;-0,204;-0,343;;-0,314;-0,241;
2022-10-27;-0,126;-0,138;-0,382;-0,224;-0,227;;;;;;;;-0,206;-0,339;;-0,311;-0,241;
2022-10-28;-0,114;-0,133;-0,369;-0,212;-0,223;;;;;;;;-0,204;-0,347;;-0,316;-0,240;
2022-10-31;-0,117;-0,131;-0,374;-0,215;-0,223;;;;;;;;-0,198;-0,341;;-0,310;-0,237;
