
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,149;-0,164;-0,230;-0,142;;;;;;;;;;;;;;
2022-10-06;-0,153;-0,162;-0,230;-0,144;-0,198;;;;;;;;-0,122;-0,185;;-0,192;-0,222;
2022-10-07;-0,153;-0,159;-0,243;-0,153;-0,208;;;;;;;;-0,131;-0,188;;-0,194;-0,228;
2022-10-10;-0,148;-0,159;-0,249;-0,155;-0,207;;;;;;;;-0,132;-0,191;;-0,195;-0,225;
2022-10-11;-0,151;-0,164;-0,258;-0,161;-0,209;;;;;;;;-0,138;-0,201;;-0,205;-0,229;
2022-10-12;-0,151;-0,161;-0,257;-0,160;-0,211;;;;;;;;-0,133;-0,200;;-0,203;-0,229;
2022-10-13;-0,140;-0,146;-0,250;-0,153;-0,204;;;;;;;;-0,142;-0,208;;-0,210;-0,232;
2022-10-14;-0,151;-0,167;-0,271;-0,170;-0,207;;;;;;;;-0,129;-0,203;;-0,205;-0,220;
2022-10-17;-0,140;-0,158;-0,252;-0,154;-0,199;;;;;;;;-0,132;-0,207;;-0,208;-0,217;
2022-10-18;-0,144;-0,161;-0,253;-0,155;-0,195;;;;;;;;-0,129;-0,206;;-0,207;-0,214;
2022-10-19;-0,146;-0,154;-0,257;-0,161;-0,200;;;;;;;;-0,133;-0,210;;-0,210;-0,218;
2022-10-20;-0,144;-0,150;-0,251;-0,160;-0,203;;;;;;;;-0,132;-0,211;;-0,209;-0,218;
2022-10-21;-0,132;-0,135;-0,240;-0,150;-0,199;;;;;;;;-0,133;-0,213;;-0,208;-0,217;
2022-10-24;-0,128;-0,136;-0,239;-0,147;-0,194;;;;;;;;-0,127;-0,234;;-0,223;-0,208;
2022-10-25;-0,125;-0,137;-0,229;-0,140;-0,191;;;;;;;;-0,129;-0,240;;-0,229;-0,211;
2022-10-26;-0,133;-0,138;-0,248;-0,155;-0,191;;;;;;;;-0,133;-0,237;;-0,227;-0,209;
2022-10-27;-0,136;-0,139;-0,248;-0,159;-0,191;;;;;;;;-0,135;-0,233;;-0,224;-0,208;
2022-10-28;-0,124;-0,134;-0,235;-0,147;-0,188;;;;;;;;-0,133;-0,241;;-0,229;-0,208;
2022-10-31;-0,128;-0,132;-0,240;-0,150;-0,187;;;;;;;;-0,127;-0,235;;-0,223;-0,205;
