
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,130;-0,079;-0,260;-0,178;;;;;;;;;;;;;;
2022-10-06;-0,134;-0,077;-0,260;-0,179;-0,174;;;;;;;;-0,160;-0,135;;-0,144;-0,205;
2022-10-07;-0,134;-0,074;-0,273;-0,188;-0,184;;;;;;;;-0,169;-0,138;;-0,147;-0,211;
2022-10-10;-0,129;-0,074;-0,279;-0,190;-0,183;;;;;;;;-0,171;-0,141;;-0,148;-0,208;
2022-10-11;-0,132;-0,079;-0,288;-0,196;-0,185;;;;;;;;-0,176;-0,151;;-0,157;-0,212;
2022-10-12;-0,132;-0,077;-0,287;-0,195;-0,187;;;;;;;;-0,171;-0,150;;-0,156;-0,212;
2022-10-13;-0,121;-0,062;-0,280;-0,188;-0,180;;;;;;;;-0,181;-0,158;;-0,162;-0,215;
2022-10-14;-0,132;-0,082;-0,301;-0,205;-0,182;;;;;;;;-0,168;-0,153;;-0,158;-0,203;
2022-10-17;-0,121;-0,073;-0,282;-0,189;-0,175;;;;;;;;-0,170;-0,157;;-0,160;-0,199;
2022-10-18;-0,124;-0,076;-0,283;-0,190;-0,171;;;;;;;;-0,167;-0,156;;-0,159;-0,197;
2022-10-19;-0,127;-0,070;-0,287;-0,196;-0,176;;;;;;;;-0,171;-0,159;;-0,163;-0,201;
2022-10-20;-0,124;-0,066;-0,281;-0,195;-0,178;;;;;;;;-0,170;-0,160;;-0,161;-0,201;
2022-10-21;-0,113;-0,050;-0,270;-0,185;-0,175;;;;;;;;-0,171;-0,163;;-0,161;-0,200;
2022-10-24;-0,109;-0,051;-0,269;-0,182;-0,170;;;;;;;;-0,165;-0,183;;-0,176;-0,191;
2022-10-25;-0,106;-0,052;-0,259;-0,175;-0,166;;;;;;;;-0,167;-0,190;;-0,182;-0,194;
2022-10-26;-0,114;-0,053;-0,279;-0,190;-0,167;;;;;;;;-0,172;-0,187;;-0,179;-0,191;
2022-10-27;-0,116;-0,055;-0,278;-0,194;-0,167;;;;;;;;-0,173;-0,183;;-0,176;-0,191;
2022-10-28;-0,105;-0,050;-0,265;-0,182;-0,164;;;;;;;;-0,171;-0,191;;-0,182;-0,191;
2022-10-31;-0,108;-0,047;-0,270;-0,185;-0,163;;;;;;;;-0,165;-0,185;;-0,176;-0,188;
