
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,167;-0,165;-0,346;-0,207;;;;;;;;;;;;;;
2022-10-06;-0,170;-0,163;-0,346;-0,209;-0,233;;;;;;;;-0,198;-0,265;;-0,252;-0,261;
2022-10-07;-0,171;-0,160;-0,360;-0,217;-0,243;;;;;;;;-0,207;-0,269;;-0,254;-0,267;
2022-10-10;-0,165;-0,161;-0,365;-0,219;-0,242;;;;;;;;-0,209;-0,272;;-0,255;-0,264;
2022-10-11;-0,169;-0,166;-0,374;-0,225;-0,244;;;;;;;;-0,214;-0,282;;-0,265;-0,268;
2022-10-12;-0,169;-0,163;-0,373;-0,225;-0,246;;;;;;;;-0,210;-0,281;;-0,263;-0,267;
2022-10-13;-0,157;-0,148;-0,367;-0,217;-0,239;;;;;;;;-0,219;-0,289;;-0,270;-0,271;
2022-10-14;-0,168;-0,169;-0,387;-0,234;-0,241;;;;;;;;-0,206;-0,284;;-0,265;-0,259;
2022-10-17;-0,157;-0,159;-0,368;-0,219;-0,234;;;;;;;;-0,208;-0,288;;-0,268;-0,255;
2022-10-18;-0,161;-0,163;-0,369;-0,220;-0,230;;;;;;;;-0,205;-0,286;;-0,267;-0,253;
2022-10-19;-0,163;-0,156;-0,373;-0,225;-0,235;;;;;;;;-0,209;-0,290;;-0,270;-0,257;
2022-10-20;-0,161;-0,152;-0,367;-0,225;-0,238;;;;;;;;-0,209;-0,291;;-0,269;-0,257;
2022-10-21;-0,149;-0,137;-0,356;-0,214;-0,234;;;;;;;;-0,210;-0,294;;-0,268;-0,256;
2022-10-24;-0,146;-0,137;-0,355;-0,211;-0,229;;;;;;;;-0,203;-0,314;;-0,283;-0,247;
2022-10-25;-0,143;-0,139;-0,345;-0,204;-0,226;;;;;;;;-0,205;-0,321;;-0,289;-0,250;
2022-10-26;-0,150;-0,140;-0,365;-0,219;-0,226;;;;;;;;-0,210;-0,317;;-0,287;-0,247;
2022-10-27;-0,153;-0,141;-0,365;-0,223;-0,226;;;;;;;;-0,211;-0,314;;-0,284;-0,247;
2022-10-28;-0,141;-0,136;-0,352;-0,211;-0,223;;;;;;;;-0,209;-0,322;;-0,289;-0,247;
2022-10-31;-0,145;-0,134;-0,357;-0,214;-0,222;;;;;;;;-0,203;-0,315;;-0,283;-0,244;
