
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,054;-0,271;-0,182;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,053;-0,271;-0,184;-0,169;;;;;;;;-0,152;-0,133;;-0,145;-0,198;
2022-10-07;-0,136;-0,050;-0,284;-0,193;-0,179;;;;;;;;-0,161;-0,136;;-0,148;-0,204;
2022-10-10;-0,131;-0,050;-0,290;-0,195;-0,178;;;;;;;;-0,163;-0,139;;-0,149;-0,202;
2022-10-11;-0,135;-0,055;-0,299;-0,201;-0,180;;;;;;;;-0,168;-0,149;;-0,159;-0,206;
2022-10-12;-0,134;-0,052;-0,298;-0,200;-0,182;;;;;;;;-0,163;-0,148;;-0,157;-0,205;
2022-10-13;-0,123;-0,037;-0,291;-0,193;-0,175;;;;;;;;-0,173;-0,156;;-0,163;-0,208;
2022-10-14;-0,134;-0,058;-0,312;-0,209;-0,178;;;;;;;;-0,160;-0,151;;-0,159;-0,197;
2022-10-17;-0,123;-0,048;-0,292;-0,194;-0,170;;;;;;;;-0,162;-0,155;;-0,161;-0,193;
2022-10-18;-0,127;-0,052;-0,293;-0,195;-0,166;;;;;;;;-0,159;-0,154;;-0,160;-0,191;
2022-10-19;-0,129;-0,045;-0,298;-0,201;-0,171;;;;;;;;-0,163;-0,158;;-0,164;-0,195;
2022-10-20;-0,127;-0,041;-0,291;-0,200;-0,174;;;;;;;;-0,163;-0,158;;-0,162;-0,194;
2022-10-21;-0,115;-0,026;-0,281;-0,190;-0,170;;;;;;;;-0,163;-0,161;;-0,162;-0,193;
2022-10-24;-0,111;-0,026;-0,280;-0,187;-0,165;;;;;;;;-0,157;-0,182;;-0,177;-0,185;
2022-10-25;-0,109;-0,028;-0,270;-0,179;-0,162;;;;;;;;-0,159;-0,188;;-0,183;-0,187;
2022-10-26;-0,116;-0,029;-0,289;-0,194;-0,162;;;;;;;;-0,164;-0,185;;-0,180;-0,185;
2022-10-27;-0,119;-0,030;-0,289;-0,199;-0,162;;;;;;;;-0,165;-0,181;;-0,177;-0,185;
2022-10-28;-0,107;-0,025;-0,276;-0,186;-0,159;;;;;;;;-0,163;-0,189;;-0,183;-0,185;
2022-10-31;-0,111;-0,023;-0,281;-0,190;-0,158;;;;;;;;-0,157;-0,183;;-0,177;-0,182;
