
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,152;-0,151;-0,238;-0,149;;;;;;;;;;;;;;
2022-10-06;-0,155;-0,149;-0,238;-0,151;-0,195;;;;;;;;-0,121;-0,180;;-0,188;-0,229;
2022-10-07;-0,155;-0,146;-0,252;-0,159;-0,205;;;;;;;;-0,129;-0,184;;-0,191;-0,235;
2022-10-10;-0,150;-0,147;-0,257;-0,161;-0,204;;;;;;;;-0,131;-0,187;;-0,192;-0,232;
2022-10-11;-0,154;-0,152;-0,266;-0,167;-0,206;;;;;;;;-0,136;-0,197;;-0,201;-0,236;
2022-10-12;-0,154;-0,149;-0,265;-0,166;-0,208;;;;;;;;-0,132;-0,196;;-0,200;-0,235;
2022-10-13;-0,142;-0,134;-0,258;-0,159;-0,201;;;;;;;;-0,141;-0,204;;-0,206;-0,238;
2022-10-14;-0,153;-0,155;-0,279;-0,176;-0,204;;;;;;;;-0,128;-0,199;;-0,202;-0,227;
2022-10-17;-0,142;-0,145;-0,260;-0,160;-0,196;;;;;;;;-0,131;-0,203;;-0,204;-0,223;
2022-10-18;-0,146;-0,149;-0,261;-0,161;-0,192;;;;;;;;-0,128;-0,201;;-0,203;-0,221;
2022-10-19;-0,148;-0,142;-0,265;-0,167;-0,197;;;;;;;;-0,132;-0,205;;-0,207;-0,225;
2022-10-20;-0,146;-0,138;-0,259;-0,167;-0,200;;;;;;;;-0,131;-0,206;;-0,205;-0,225;
2022-10-21;-0,134;-0,123;-0,248;-0,156;-0,196;;;;;;;;-0,132;-0,209;;-0,205;-0,224;
2022-10-24;-0,130;-0,123;-0,247;-0,153;-0,191;;;;;;;;-0,125;-0,229;;-0,220;-0,215;
2022-10-25;-0,128;-0,124;-0,237;-0,146;-0,188;;;;;;;;-0,128;-0,236;;-0,226;-0,217;
2022-10-26;-0,135;-0,126;-0,257;-0,161;-0,188;;;;;;;;-0,132;-0,232;;-0,223;-0,215;
2022-10-27;-0,138;-0,127;-0,257;-0,165;-0,188;;;;;;;;-0,133;-0,229;;-0,220;-0,215;
2022-10-28;-0,126;-0,122;-0,244;-0,153;-0,185;;;;;;;;-0,132;-0,237;;-0,226;-0,215;
2022-10-31;-0,130;-0,120;-0,248;-0,156;-0,184;;;;;;;;-0,126;-0,230;;-0,220;-0,212;
