
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,168;-0,297;-0,183;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,167;-0,297;-0,184;-0,203;;;;;;;;-0,152;-0,208;;-0,212;-0,218;
2022-10-07;-0,137;-0,164;-0,310;-0,193;-0,213;;;;;;;;-0,160;-0,211;;-0,215;-0,224;
2022-10-10;-0,132;-0,164;-0,316;-0,195;-0,212;;;;;;;;-0,162;-0,214;;-0,216;-0,221;
2022-10-11;-0,135;-0,169;-0,325;-0,201;-0,214;;;;;;;;-0,167;-0,225;;-0,225;-0,225;
2022-10-12;-0,135;-0,166;-0,324;-0,200;-0,216;;;;;;;;-0,163;-0,224;;-0,223;-0,225;
2022-10-13;-0,124;-0,151;-0,317;-0,193;-0,209;;;;;;;;-0,172;-0,231;;-0,230;-0,228;
2022-10-14;-0,135;-0,172;-0,338;-0,210;-0,212;;;;;;;;-0,159;-0,226;;-0,226;-0,216;
2022-10-17;-0,124;-0,162;-0,318;-0,194;-0,204;;;;;;;;-0,162;-0,230;;-0,228;-0,212;
2022-10-18;-0,128;-0,166;-0,319;-0,195;-0,200;;;;;;;;-0,159;-0,229;;-0,227;-0,210;
2022-10-19;-0,130;-0,159;-0,324;-0,201;-0,205;;;;;;;;-0,163;-0,233;;-0,230;-0,214;
2022-10-20;-0,128;-0,155;-0,317;-0,201;-0,208;;;;;;;;-0,162;-0,234;;-0,229;-0,214;
2022-10-21;-0,116;-0,140;-0,307;-0,190;-0,204;;;;;;;;-0,163;-0,236;;-0,229;-0,213;
2022-10-24;-0,112;-0,141;-0,306;-0,187;-0,199;;;;;;;;-0,157;-0,257;;-0,243;-0,204;
2022-10-25;-0,109;-0,142;-0,296;-0,180;-0,196;;;;;;;;-0,159;-0,263;;-0,249;-0,207;
2022-10-26;-0,117;-0,143;-0,315;-0,195;-0,196;;;;;;;;-0,163;-0,260;;-0,247;-0,204;
2022-10-27;-0,120;-0,144;-0,315;-0,199;-0,196;;;;;;;;-0,164;-0,257;;-0,244;-0,204;
2022-10-28;-0,108;-0,139;-0,302;-0,187;-0,193;;;;;;;;-0,163;-0,264;;-0,250;-0,204;
2022-10-31;-0,112;-0,137;-0,307;-0,190;-0,192;;;;;;;;-0,157;-0,258;;-0,243;-0,201;
