
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,184;-0,191;-0,368;-0,222;;;;;;;;;;;;;;
2022-10-06;-0,187;-0,190;-0,368;-0,224;-0,246;;;;;;;;-0,213;-0,268;;-0,258;-0,271;
2022-10-07;-0,188;-0,187;-0,381;-0,232;-0,256;;;;;;;;-0,222;-0,271;;-0,260;-0,277;
2022-10-10;-0,183;-0,187;-0,387;-0,234;-0,254;;;;;;;;-0,223;-0,274;;-0,261;-0,275;
2022-10-11;-0,186;-0,192;-0,396;-0,240;-0,256;;;;;;;;-0,228;-0,285;;-0,271;-0,279;
2022-10-12;-0,186;-0,189;-0,395;-0,240;-0,259;;;;;;;;-0,224;-0,284;;-0,269;-0,278;
2022-10-13;-0,175;-0,174;-0,388;-0,232;-0,252;;;;;;;;-0,233;-0,291;;-0,276;-0,281;
2022-10-14;-0,186;-0,195;-0,409;-0,249;-0,254;;;;;;;;-0,220;-0,287;;-0,272;-0,270;
2022-10-17;-0,175;-0,185;-0,389;-0,233;-0,247;;;;;;;;-0,223;-0,291;;-0,274;-0,266;
2022-10-18;-0,178;-0,189;-0,390;-0,234;-0,242;;;;;;;;-0,220;-0,289;;-0,273;-0,264;
2022-10-19;-0,181;-0,182;-0,395;-0,240;-0,247;;;;;;;;-0,224;-0,293;;-0,276;-0,268;
2022-10-20;-0,178;-0,178;-0,388;-0,240;-0,250;;;;;;;;-0,223;-0,294;;-0,275;-0,268;
2022-10-21;-0,167;-0,163;-0,378;-0,229;-0,246;;;;;;;;-0,224;-0,296;;-0,275;-0,266;
2022-10-24;-0,163;-0,164;-0,377;-0,226;-0,242;;;;;;;;-0,218;-0,317;;-0,289;-0,258;
2022-10-25;-0,160;-0,165;-0,367;-0,219;-0,238;;;;;;;;-0,220;-0,324;;-0,295;-0,260;
2022-10-26;-0,168;-0,166;-0,386;-0,234;-0,238;;;;;;;;-0,224;-0,320;;-0,293;-0,258;
2022-10-27;-0,170;-0,167;-0,386;-0,238;-0,239;;;;;;;;-0,225;-0,317;;-0,290;-0,258;
2022-10-28;-0,159;-0,162;-0,373;-0,226;-0,235;;;;;;;;-0,224;-0,324;;-0,296;-0,258;
2022-10-31;-0,162;-0,160;-0,378;-0,229;-0,235;;;;;;;;-0,218;-0,318;;-0,289;-0,255;
