
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,183;-0,215;-0,365;-0,215;;;;;;;;;;;;;;
2022-10-06;-0,186;-0,213;-0,365;-0,217;-0,243;;;;;;;;-0,198;-0,281;;-0,271;-0,262;
2022-10-07;-0,187;-0,210;-0,379;-0,226;-0,252;;;;;;;;-0,206;-0,285;;-0,274;-0,268;
2022-10-10;-0,182;-0,211;-0,384;-0,228;-0,251;;;;;;;;-0,208;-0,288;;-0,275;-0,265;
2022-10-11;-0,185;-0,216;-0,393;-0,234;-0,253;;;;;;;;-0,213;-0,298;;-0,285;-0,269;
2022-10-12;-0,185;-0,213;-0,392;-0,233;-0,255;;;;;;;;-0,209;-0,297;;-0,283;-0,268;
2022-10-13;-0,173;-0,198;-0,385;-0,226;-0,248;;;;;;;;-0,218;-0,305;;-0,289;-0,271;
2022-10-14;-0,185;-0,219;-0,406;-0,242;-0,251;;;;;;;;-0,205;-0,300;;-0,285;-0,260;
2022-10-17;-0,173;-0,209;-0,387;-0,227;-0,243;;;;;;;;-0,208;-0,304;;-0,287;-0,256;
2022-10-18;-0,177;-0,213;-0,388;-0,228;-0,239;;;;;;;;-0,205;-0,302;;-0,286;-0,254;
2022-10-19;-0,179;-0,206;-0,392;-0,234;-0,244;;;;;;;;-0,209;-0,306;;-0,290;-0,258;
2022-10-20;-0,177;-0,202;-0,386;-0,233;-0,247;;;;;;;;-0,208;-0,307;;-0,288;-0,258;
2022-10-21;-0,165;-0,187;-0,375;-0,223;-0,243;;;;;;;;-0,209;-0,310;;-0,288;-0,257;
2022-10-24;-0,162;-0,187;-0,374;-0,220;-0,238;;;;;;;;-0,203;-0,330;;-0,303;-0,248;
2022-10-25;-0,159;-0,188;-0,364;-0,212;-0,235;;;;;;;;-0,205;-0,337;;-0,309;-0,250;
2022-10-26;-0,167;-0,189;-0,384;-0,227;-0,235;;;;;;;;-0,209;-0,333;;-0,306;-0,248;
2022-10-27;-0,169;-0,191;-0,384;-0,232;-0,235;;;;;;;;-0,210;-0,330;;-0,303;-0,248;
2022-10-28;-0,158;-0,186;-0,371;-0,219;-0,232;;;;;;;;-0,209;-0,338;;-0,309;-0,248;
2022-10-31;-0,161;-0,184;-0,375;-0,223;-0,232;;;;;;;;-0,203;-0,331;;-0,303;-0,245;
