
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,185;;;;;;;;;;;;;;;;;
2022-10-06;-0,186;-0,155;;;;;;;;-0,150;-0,098;;-0,112;-0,187;-0,167;-0,103;-0,112;
2022-10-07;-0,195;-0,165;;;;;;;;-0,159;-0,101;;-0,115;-0,193;-0,174;-0,111;-0,119;
2022-10-10;-0,197;-0,163;;;;;;;;-0,161;-0,104;;-0,116;-0,191;-0,174;-0,110;-0,118;
2022-10-11;-0,203;-0,166;;;;;;;;-0,166;-0,114;;-0,125;-0,194;-0,179;-0,116;-0,122;
2022-10-12;-0,202;-0,168;;;;;;;;-0,161;-0,114;;-0,123;-0,194;-0,177;-0,114;-0,121;
2022-10-13;-0,195;-0,161;;;;;;;;-0,171;-0,121;;-0,130;-0,197;-0,184;-0,119;-0,128;
2022-10-14;-0,212;-0,163;;;;;;;;-0,158;-0,116;;-0,126;-0,186;-0,173;-0,107;-0,119;
2022-10-17;-0,196;-0,156;;;;;;;;-0,160;-0,120;;-0,128;-0,182;-0,174;-0,109;-0,121;
2022-10-18;-0,197;-0,152;;;;;;;;-0,157;-0,119;;-0,127;-0,180;-0,172;-0,105;-0,119;
2022-10-19;-0,203;-0,156;;;;;;;;-0,161;-0,123;;-0,130;-0,184;-0,173;-0,110;-0,123;
2022-10-20;-0,203;-0,159;;;;;;;;-0,161;-0,124;;-0,129;-0,183;-0,172;-0,111;-0,124;
2022-10-21;-0,192;-0,155;;;;;;;;-0,161;-0,126;;-0,129;-0,182;-0,172;-0,113;-0,124;
2022-10-24;-0,189;-0,151;;;;;;;;-0,155;-0,147;;-0,143;-0,174;-0,168;-0,107;-0,120;
2022-10-25;-0,182;-0,147;;;;;;;;-0,157;-0,153;;-0,149;-0,176;-0,171;-0,108;-0,122;
2022-10-26;-0,197;-0,148;;;;;;;;-0,162;-0,150;;-0,147;-0,174;-0,171;-0,105;-0,121;
2022-10-27;-0,201;-0,148;;;;;;;;-0,163;-0,146;;-0,144;-0,174;-0,171;-0,103;-0,121;
2022-10-28;-0,189;-0,144;;;;;;;;-0,161;-0,154;;-0,150;-0,174;-0,169;-0,102;-0,119;
2022-10-31;-0,192;-0,144;;;;;;;;-0,155;-0,148;;-0,144;-0,171;-0,163;-0,096;-0,114;
