
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,135;-0,055;-0,282;-0,192;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,053;-0,283;-0,194;-0,177;;;;;;;;-0,161;-0,138;;-0,151;-0,200;
2022-10-07;-0,139;-0,050;-0,296;-0,202;-0,187;;;;;;;;-0,170;-0,141;;-0,153;-0,206;
2022-10-10;-0,134;-0,050;-0,302;-0,204;-0,185;;;;;;;;-0,172;-0,144;;-0,154;-0,203;
2022-10-11;-0,137;-0,055;-0,311;-0,210;-0,188;;;;;;;;-0,177;-0,154;;-0,164;-0,207;
2022-10-12;-0,137;-0,052;-0,309;-0,210;-0,190;;;;;;;;-0,172;-0,153;;-0,162;-0,206;
2022-10-13;-0,126;-0,037;-0,303;-0,202;-0,183;;;;;;;;-0,182;-0,161;;-0,169;-0,210;
2022-10-14;-0,137;-0,058;-0,323;-0,219;-0,185;;;;;;;;-0,169;-0,156;;-0,164;-0,198;
2022-10-17;-0,126;-0,049;-0,304;-0,204;-0,178;;;;;;;;-0,171;-0,160;;-0,167;-0,194;
2022-10-18;-0,130;-0,052;-0,305;-0,205;-0,174;;;;;;;;-0,168;-0,159;;-0,166;-0,192;
2022-10-19;-0,132;-0,045;-0,309;-0,210;-0,178;;;;;;;;-0,172;-0,163;;-0,169;-0,196;
2022-10-20;-0,130;-0,041;-0,303;-0,210;-0,181;;;;;;;;-0,172;-0,163;;-0,168;-0,196;
2022-10-21;-0,118;-0,026;-0,292;-0,199;-0,178;;;;;;;;-0,172;-0,166;;-0,167;-0,195;
2022-10-24;-0,114;-0,027;-0,291;-0,196;-0,173;;;;;;;;-0,166;-0,187;;-0,182;-0,186;
2022-10-25;-0,111;-0,028;-0,282;-0,189;-0,169;;;;;;;;-0,168;-0,193;;-0,188;-0,189;
2022-10-26;-0,119;-0,029;-0,301;-0,204;-0,170;;;;;;;;-0,173;-0,190;;-0,186;-0,186;
2022-10-27;-0,122;-0,030;-0,301;-0,208;-0,170;;;;;;;;-0,174;-0,186;;-0,183;-0,186;
2022-10-28;-0,110;-0,025;-0,288;-0,196;-0,166;;;;;;;;-0,172;-0,194;;-0,188;-0,186;
2022-10-31;-0,114;-0,023;-0,293;-0,199;-0,166;;;;;;;;-0,166;-0,188;;-0,182;-0,183;
