
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,158;-0,160;-0,383;-0,223;;;;;;;;;;;;;;
2022-10-06;-0,161;-0,159;-0,383;-0,225;-0,238;;;;;;;;-0,199;-0,284;;-0,273;-0,266;
2022-10-07;-0,162;-0,156;-0,396;-0,233;-0,248;;;;;;;;-0,208;-0,288;;-0,275;-0,272;
2022-10-10;-0,157;-0,156;-0,402;-0,235;-0,246;;;;;;;;-0,209;-0,291;;-0,276;-0,270;
2022-10-11;-0,160;-0,161;-0,411;-0,241;-0,249;;;;;;;;-0,215;-0,301;;-0,286;-0,273;
2022-10-12;-0,160;-0,158;-0,410;-0,241;-0,251;;;;;;;;-0,210;-0,300;;-0,284;-0,273;
2022-10-13;-0,149;-0,143;-0,403;-0,233;-0,244;;;;;;;;-0,220;-0,308;;-0,290;-0,276;
2022-10-14;-0,160;-0,164;-0,424;-0,250;-0,246;;;;;;;;-0,206;-0,303;;-0,286;-0,265;
2022-10-17;-0,149;-0,155;-0,404;-0,234;-0,239;;;;;;;;-0,209;-0,307;;-0,289;-0,261;
2022-10-18;-0,152;-0,158;-0,405;-0,235;-0,235;;;;;;;;-0,206;-0,305;;-0,287;-0,258;
2022-10-19;-0,155;-0,151;-0,410;-0,241;-0,239;;;;;;;;-0,210;-0,309;;-0,291;-0,262;
2022-10-20;-0,152;-0,147;-0,403;-0,241;-0,242;;;;;;;;-0,209;-0,310;;-0,289;-0,262;
2022-10-21;-0,140;-0,132;-0,393;-0,230;-0,238;;;;;;;;-0,210;-0,313;;-0,289;-0,261;
2022-10-24;-0,137;-0,133;-0,392;-0,227;-0,234;;;;;;;;-0,204;-0,333;;-0,304;-0,252;
2022-10-25;-0,134;-0,134;-0,382;-0,220;-0,230;;;;;;;;-0,206;-0,340;;-0,310;-0,255;
2022-10-26;-0,142;-0,135;-0,401;-0,235;-0,231;;;;;;;;-0,210;-0,336;;-0,307;-0,253;
2022-10-27;-0,144;-0,136;-0,401;-0,239;-0,231;;;;;;;;-0,212;-0,333;;-0,304;-0,252;
2022-10-28;-0,133;-0,131;-0,388;-0,227;-0,227;;;;;;;;-0,210;-0,341;;-0,310;-0,252;
2022-10-31;-0,136;-0,129;-0,393;-0,230;-0,227;;;;;;;;-0,204;-0,334;;-0,304;-0,249;
